188238,98671788,0,-6,-3,-9,11,19,1,-3,0,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,53,4,18,-30,-162,549,34,-11,-17,0,862,807,786,829,1,0,0,1,1,0.028679786315722003,0.05948462051467125,1.6214165388214394,-8,2,16,52,1,15,41.2,-1,-3,-3,862,807,786,829
188240,98672289,-3,-1,-4,-9,11,19,0,3,-1,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,54,1,18,-30,-162,549,35,-14,-17,0,885,798,800,799,1,0,0,1,1,0.02916135347376132,0.05948877247055758,1.621258677786754,-12,13,14,52,1,15,41.2,-2,0,-3,885,798,800,799
188242,98672790,0,2,-4,-9,11,19,-3,8,0,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,53,-1,17,-25,-156,586,50,-4,9,0,901,783,813,786,1,0,0,1,1,0.02963362324171527,0.059475628480786226,1.621110089596618,-12,21,15,52,1,15,41.2,-1,2,-2,901,783,813,786
188244,98673292,2,0,-3,-9,11,19,-1,8,0,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,51,0,15,-25,-156,586,62,11,42,0,894,776,814,799,1,0,0,1,1,0.030088284347643237,0.05947167528975299,1.6209784931056794,-8,19,16,52,1,15,41.2,1,1,0,894,776,814,799
188246,98673793,0,1,-2,-9,11,19,-3,8,2,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,53,0,14,-33,-135,626,72,16,51,0,908,776,802,797,1,0,0,1,1,0.030559006954893622,0.05946793536370213,1.6208559161613172,-12,20,19,52,1,15,41.2,-1,1,1,908,776,802,797
188248,98674294,-5,-2,-1,-9,11,19,-6,3,3,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,55,2,15,-33,-135,626,67,18,34,0,907,802,773,801,1,0,0,1,1,0.03104777212925117,0.059481344032560446,1.620724041884349,-20,12,21,52,1,15,41.2,-3,-1,0,907,802,773,801
188250,98674795,-3,-4,-2,-9,11,19,-3,-3,0,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,54,3,19,-45,-117,676,40,-5,5,0,879,816,772,816,1,0,0,1,1,0.031529895540600594,0.059502326680170775,1.620556863950029,-15,4,17,52,1,15,41.2,-2,-2,-4,879,816,772,816
188252,98675296,-1,-5,-4,-9,11,19,-2,-5,-4,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,53,3,21,-45,-117,676,24,-20,-14,0,859,825,785,814,1,0,0,1,1,0.03200432059718405,0.0595226707332363,1.6203721656215713,-12,1,11,52,1,15,41.2,-1,-2,-6,859,825,785,814
188254,98675798,0,-9,-7,-9,11,19,-1,-8,-6,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,53,5,22,-47,-111,728,31,-2,-5,0,835,840,784,823,1,0,0,1,1,0.03248025629373765,0.0595601969108018,1.6201777461802593,-10,-6,6,52,1,15,41.2,-1,-4,-7,835,840,784,823
188256,98676298,0,0,-7,-9,11,19,1,0,-4,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,52,1,18,-47,-111,728,51,2,14,0,860,805,813,805,1,0,0,1,1,0.032943421693770916,0.05956374575510357,1.6200201849580345,-8,11,8,52,1,15,41.2,0,0,-3,860,805,813,805
188258,98676784,0,4,-5,-9,11,19,3,4,0,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,52,-2,14,-54,-94,777,71,7,37,0,883,772,822,806,1,0,0,1,1,0.03339154303977091,0.059542826445068246,1.6199018554776132,-6,19,14,52,1,15,41.2,0,3,1,883,772,822,806
188260,98677286,5,-2,-2,-9,11,19,11,-1,5,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,50,2,11,-54,-94,777,75,19,36,0,855,761,808,859,1,0,0,1,1,0.033835399621921974,0.05955707946633265,1.6198047687184567,7,8,22,52,1,15,41.2,2,-1,4,855,761,808,859
188262,98677787,7,-4,0,-9,11,19,18,-2,9,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,48,3,9,-72,-73,830,56,15,15,0,845,741,807,890,1,0,0,1,1,0.03425986169909004,0.05958060094293775,1.6197250781724062,16,5,28,52,1,15,41.2,4,-2,6,845,741,807,890
188264,98678288,2,-10,2,-9,11,19,15,-7,10,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,51,6,10,-72,-73,830,47,-5,-7,0,847,765,774,897,1,0,0,1,1,0.034711136701317556,0.059629999607769706,1.6196357105349355,8,-6,31,52,1,15,41.2,1,-5,5,847,765,774,897
188266,98678789,2,-7,3,-9,11,19,12,-9,8,0,0,0,119,1,37,1412,52,1,15,412,1552,357,603,51,5,11,-81,-68,884,39,-14,-13,0,852,770,772,890,1,0,0,1,1,0.03516292038636279,0.05967031191262075,1.6195378739843522,5,-5,30,52,1,15,41.2,1,-4,4,852,770,772,890
188268,98679290,3,0,3,-8,11,19,6,-1,5,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,51,1,13,-81,-68,884,49,-12,1,0,880,758,791,854,1,0,0,1,1,0.035615675504886535,0.059675003159262024,1.6194237583205462,1,10,27,52,1,15,41.2,1,0,2,880,758,791,854
188270,98679791,-3,-2,2,-9,11,19,-5,0,1,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,54,2,15,-84,-59,930,67,5,28,0,901,798,767,816,1,0,0,1,1,0.03609572783557697,0.05968774714366539,1.6192918162909775,-17,9,22,52,1,15,41.2,-2,-1,0,901,798,767,816
188272,98680292,-8,0,0,-9,11,19,-18,3,-2,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,57,1,17,-84,-59,930,77,17,49,0,930,827,758,768,1,0,0,1,1,0.036603038694481366,0.05969104623297101,1.6191426805988693,-35,14,17,52,1,15,41.2,-5,0,-2,930,827,758,768
188274,98680793,-7,1,-1,-9,11,19,-22,6,-5,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,56,0,19,-103,-39,975,58,18,41,0,934,833,767,748,1,0,0,1,1,0.0371026296642062,0.05968488431805806,1.61897636083495,-38,18,13,52,1,15,41.2,-4,1,-4,934,833,767,748
188276,98681294,-5,-3,-2,-9,11,19,-20,2,-6,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,55,2,18,-103,-39,975,42,4,17,0,911,842,766,764,1,0,0,1,1,0.037592995260955456,0.059696445396127375,1.6188181392364527,-34,10,11,52,1,15,41.2,-3,-1,-3,911,842,766,764
188278,98681795,-2,-6,-2,-9,11,19,-12,-2,-4,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,54,4,16,-120,-29,1023,27,-13,-6,0,882,836,768,798,1,0,0,1,1,0.038073616487864115,0.05972607161702992,1.6186767518248466,-23,3,13,52,1,15,41.2,-2,-3,-1,882,836,768,798
188280,98682298,-4,-8,-2,-9,11,19,-8,-5,-2,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,55,5,16,-120,-29,1023,43,-12,-8,0,875,837,760,810,1,0,0,1,1,0.03856496195258799,0.05976451896394636,1.61853444603484,-21,-2,15,52,1,15,41.2,-3,-4,-1,875,837,760,810
188282,98682783,-4,-4,-3,-9,11,19,-6,-5,-2,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,55,3,17,-120,-29,1023,61,-3,9,0,876,829,770,808,1,0,0,1,1,0.03903919504423584,0.059784278376150315,1.6183894031966046,-19,2,14,52,1,15,41.2,-3,-2,-2,876,829,770,808
188284,98683284,0,-3,-4,-9,11,19,-4,-4,-3,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,53,2,19,-125,-33,1063,69,12,37,0,868,819,786,810,1,0,0,1,1,0.039512612555085806,0.05979519092304311,1.6182224058058954,-13,4,12,52,1,15,41.2,-1,-1,-4,868,819,786,810
188286,98683785,-1,-4,-5,-9,11,19,-1,-4,-4,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,53,3,19,-125,-33,1063,67,21,47,0,859,823,789,813,1,0,0,1,1,0.039986054577498105,0.05981476166028306,1.6180550529748179,-11,3,10,52,1,15,41.2,-1,-2,-4,859,823,789,813
188288,98684286,-1,-5,-6,-9,11,19,3,-4,-4,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,53,3,19,-126,-50,1084,54,19,36,0,847,816,798,823,1,0,0,1,1,0.04045950042822192,0.05983425330479934,1.6178876906845003,-7,2,9,52,1,15,41.2,-1,-2,-4,847,816,798,823
188290,98684787,2,-7,-7,-9,11,19,11,-2,-5,0,0,0,119,1,37,1412,52,1,15,412,1568,357,603,51,4,21,-126,-50,1084,35,0,15,0,824,801,821,838,1,0,0,1,1,0.04091653201509589,0.059861690207016864,1.6177024560850874,4,2,7,52,1,15,41.2,1,-3,-6,824,801,821,838
188292,98685288,6,-4,-9,-9,11,19,17,0,-6,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,49,3,22,-116,-74,1090,25,-22,-5,0,812,784,848,840,1,0,0,1,1,0.041356581703881866,0.059879947689624645,1.617508818976213,14,7,4,52,1,15,41.2,3,-2,-7,812,784,848,840
188294,98685789,4,-2,-10,-9,11,19,19,3,-5,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,50,2,21,-116,-74,1090,46,-16,-8,0,823,772,859,830,1,0,0,1,1,0.041804832070280636,0.059889747404497914,1.617324291718095,14,12,4,52,1,15,41.2,2,-1,-6,823,772,859,830
188296,98686290,2,1,-8,-9,11,19,17,10,-1,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,51,0,17,-105,-86,1092,62,-2,5,0,853,751,862,817,1,0,0,1,1,0.042259685975067185,0.059883468046042186,1.6171755079936476,10,22,10,52,1,15,41.2,1,1,-2,853,751,862,817
188298,98686791,3,1,-6,-9,11,19,11,9,4,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,51,0,13,-105,-86,1092,68,15,29,0,875,749,838,821,1,0,0,1,1,0.04271244386049205,0.05987861464462885,1.617061734437077,5,21,17,52,1,15,41.2,1,1,2,875,749,838,821
188300,98687292,1,-2,-4,-9,11,19,6,5,6,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,52,2,14,-110,-92,1093,65,24,43,0,879,767,808,830,1,0,0,1,1,0.04317451622689481,0.059890803331051706,1.6169384553716921,-2,14,21,52,1,15,41.2,0,-1,1,879,767,808,830
188302,98687793,-1,-5,-3,-9,11,19,-3,1,5,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,53,3,16,-110,-92,1093,55,15,36,0,891,798,777,818,1,0,0,1,1,0.043646406488357783,0.059910906805094595,1.6167972853300148,-13,7,21,52,1,15,41.2,-1,-2,-1,891,798,777,818
188304,98688295,-5,-6,-4,-9,11,19,-11,0,2,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,55,4,18,-112,-108,1091,47,-6,17,0,898,826,759,801,1,0,0,1,1,0.04413784017913265,0.059938961015529015,1.6166378986522716,-25,5,17,52,1,15,41.2,-3,-3,-3,898,826,759,801
188306,98688796,-6,-2,-4,-9,11,19,-12,0,0,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,56,2,17,-112,-108,1091,55,-23,-3,0,904,825,766,788,1,0,0,1,1,0.044636470400824454,0.05994979947000541,1.6164883481057788,-27,9,15,52,1,15,41.2,-4,-1,-2,904,825,766,788
188308,98689282,-5,0,-4,-9,11,19,-13,2,0,0,0,0,119,1,37,1412,52,1,15,412,1568,405,603,55,0,16,-112,-108,1091,62,-20,-9,0,914,816,775,779,1,0,0,1,1,0.04511113416411875,0.05994367975902006,1.6163525253736557,-27,13,15,52,1,15,41.2,-3,1,-1,914,816,775,779
188310,98689783,-5,0,-3,-9,11,19,-16,2,1,0,0,0,117,1,37,1412,52,1,15,412,1568,405,603,55,1,16,-104,-116,1091,61,5,7,0,918,823,766,777,1,0,0,1,1,0.04560047212548632,0.05994603780812499,1.6162121144288615,-30,13,17,52,1,15,41.2,-3,0,-1,918,823,766,777
188312,98690284,-11,-1,-3,-9,11,19,-23,2,2,0,0,0,117,1,37,1412,52,1,15,412,1568,405,603,59,1,15,-104,-116,1091,65,25,26,0,940,843,739,762,1,0,0,1,1,0.04612426261809019,0.059948725544082156,1.6160804527642205,-43,12,18,52,1,15,41.2,-7,0,0,940,843,739,762
188314,98690785,-10,-6,-1,-9,11,19,-21,0,4,0,0,0,117,1,37,1412,52,1,15,412,1568,405,603,58,4,13,-109,-114,1094,55,30,35,0,928,845,727,782,1,0,0,1,1,0.046638337285184385,0.05997836469662339,1.6159650651444903,-40,5,22,52,1,15,41.2,-6,-3,2,928,845,727,782
188316,98691286,-6,-4,0,-9,11,19,-13,-1,4,0,0,0,117,1,37,1412,52,1,15,412,1568,405,603,56,3,14,-109,-114,1094,45,8,28,0,913,823,746,800,1,0,0,1,1,0.047135426998436335,0.05999880025843379,1.6158413251985588,-28,6,23,52,1,15,41.2,-4,-2,1,913,823,746,800
188318,98691787,-7,-3,0,-9,11,19,-10,-1,3,0,0,0,117,1,37,1412,52,1,15,412,1568,405,603,56,2,14,-119,-121,1095,41,-16,10,0,910,817,753,802,1,0,0,1,1,0.047632493763154114,0.06001044023650383,1.6157179920364033,-26,7,22,52,1,15,41.2,-4,-1,1,910,817,753,802
188320,98692288,-4,-3,-1,-9,11,19,-4,-2,0,0,0,0,117,1,37,1412,52,1,15,411,1568,405,603,55,2,18,-119,-121,1095,49,-27,4,0,885,814,771,809,1,0,0,1,1,0.04812291761954277,0.06002033761501007,1.6155596541766037,-17,6,18,52,1,15,41.1,-3,-1,-3,885,814,771,809
188322,98692790,-2,-2,-3,-9,11,19,3,-3,-3,0,0,0,117,1,37,1411,52,1,15,411,1568,405,603,53,2,20,-117,-131,1101,54,-16,5,0,859,806,797,818,1,0,0,1,1,0.048597851042675756,0.06002932846060101,1.6153834614883387,-8,6,13,52,1,15,41.1,-1,-1,-5,859,806,797,818
188324,98693292,0,-1,-4,-9,11,19,11,1,-4,0,0,0,117,1,37,1411,52,1,15,411,1568,405,603,52,1,18,-117,-131,1101,61,12,18,0,849,782,824,823,1,0,0,1,1,0.04906294547175268,0.06003034570732572,1.615225228606941,2,11,11,52,1,15,41.1,0,0,-3,849,782,824,823
188326,98693792,0,-1,-4,-9,11,19,13,4,-2,0,0,0,117,1,37,1411,52,1,15,411,1568,405,603,52,1,17,-121,-126,1114,57,27,31,0,855,769,829,823,1,0,0,1,1,0.04952566325319247,0.060031718040254166,1.6150763573476614,4,14,13,52,1,15,41.1,0,0,-2,855,769,829,823
188328,98694293,-8,-4,-4,-9,11,19,4,3,0,0,0,0,117,1,37,1411,52,1,15,411,1568,405,603,56,3,17,-121,-126,1114,61,26,36,0,880,801,791,803,1,0,0,1,1,0.05002433827706311,0.060050485196345094,1.6149263116166752,-13,10,15,52,1,15,41.1,-4,-2,-2,880,801,791,803
188330,98694794,-6,-5,-5,-9,11,19,1,0,-2,0,0,0,117,1,37,1411,52,1,15,411,1568,405,603,55,3,19,-137,-120,1130,47,3,25,0,869,812,787,807,1,0,0,1,1,0.050515322986421,0.06006829593317194,1.6147587590742156,-14,6,12,52,1,15,41.1,-3,-2,-4,869,812,787,807
188332,98695280,1,-3,-6,-9,11,19,8,-2,-3,0,0,0,117,1,37,1411,52,1,15,410,1568,405,603,51,2,19,-137,-120,1130,38,-18,8,0,842,794,812,826,1,0,0,1,1,0.05095765424409911,0.06007703032947363,1.6145966480926428,0,6,10,52,1,15,41,1,-1,-4,842,794,812,826
188334,98695781,2,-2,-6,-9,11,19,12,0,-2,0,0,0,117,1,37,1411,52,1,15,410,1568,405,603,51,2,18,-142,-126,1147,41,-25,1,0,839,780,823,831,1,0,0,1,1,0.05141311413123104,0.06008640763158633,1.61443827783539,5,9,11,52,1,15,41,1,-1,-3,839,780,823,831
188336,98696282,1,-3,-6,-9,11,19,13,-2,-1,0,0,0,117,1,35,1411,52,1,15,410,1568,405,603,51,2,19,-142,-126,1147,50,-5,13,0,835,782,820,836,1,0,0,1,1,0.05186910116324476,0.0600952595884968,1.6142711550950768,5,6,12,52,1,15,41,1,-1,-4,835,782,820,836
188338,98696783,-1,-3,-7,-9,11,19,10,0,-2,0,0,0,117,1,35,1411,52,1,15,410,1568,405,603,52,2,20,-142,-121,1165,58,19,30,0,845,791,815,821,1,0,0,1,1,0.05233435948382086,0.06010357661166201,1.6140952802390611,0,8,10,52,1,15,41,0,-1,-5,845,791,815,821
188340,98697285,-2,-4,-8,-9,11,19,7,0,-3,0,0,0,117,1,35,1410,52,1,15,410,1568,405,603,53,3,21,-142,-121,1165,71,32,39,0,847,802,811,811,1,0,0,1,1,0.05280986573811889,0.06012011354856065,1.613909821814509,-4,7,8,52,1,15,41,-1,-2,-6,847,802,811,811
188342,98697786,-1,-4,-8,-9,11,19,4,-1,-3,0,0,0,117,1,35,1410,52,1,15,410,1568,405,603,53,3,20,-159,-108,1182,67,22,32,0,848,808,804,809,1,0,0,1,1,0.05328390255998092,0.06013699556372336,1.6137334723217691,-6,6,8,52,1,15,41,-1,-2,-5,848,808,804,809
188344,98698287,-4,0,-8,-9,11,19,-4,1,-1,0,0,0,117,1,35,1410,52,1,15,410,1568,405,603,54,1,19,-159,-108,1182,55,-6,12,0,882,813,794,781,1,0,0,1,1,0.05376610157915426,0.06013679957725061,1.6135668033130055,-17,12,10,52,1,15,41,-2,0,-4,882,813,794,781
188346,98698788,-7,1,-8,-9,11,19,-10,6,-1,0,0,0,117,1,35,1410,52,1,14,410,1568,405,603,56,0,20,-172,-108,1197,52,-29,-3,0,907,817,789,756,1,0,0,1,1,0.05426628436538841,0.06012731495645144,1.6133918625219548,-26,18,10,52,1,14,41,-4,1,-6,907,817,789,756
188348,98699289,-6,1,-8,-9,11,19,-9,5,0,0,0,0,117,1,35,1410,52,1,14,410,1531,405,603,55,0,19,-172,-108,1197,55,-28,-5,0,904,812,791,762,1,0,0,1,1,0.0547571955774506,0.06011822308511438,1.6132256733171197,-24,17,11,52,1,14,41,-3,1,-5,904,812,791,762
188350,98699790,-5,0,-7,-9,11,19,-6,4,1,0,0,0,117,1,35,1410,52,1,14,410,1531,405,603,54,1,17,-170,-108,1213,52,-5,7,0,897,805,787,780,1,0,0,1,1,0.05523834039038359,0.06011874752788125,1.6130764980951868,-20,15,13,52,1,14,41,-2,0,-3,897,805,787,780
188352,98700291,-4,-4,-6,-9,11,19,-5,2,3,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,54,3,16,-170,-108,1213,51,25,30,0,887,806,776,799,1,0,0,1,1,0.055719020860320066,0.06013714834670407,1.612935093280293,-18,9,16,51,1,14,41,-3,-2,-2,887,806,776,799
188354,98700792,-3,-2,-5,-9,11,19,-2,1,3,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,53,2,16,-184,-93,1228,54,31,44,0,884,800,780,805,1,0,0,1,1,0.05619092955658292,0.06014675225109095,1.6127941715954273,-14,10,17,51,1,14,41,-2,-1,-2,884,800,780,805
188356,98701293,-4,0,-5,-9,11,19,0,0,2,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,54,1,17,-184,-93,1228,54,11,37,0,882,794,787,805,1,0,0,1,1,0.056672078653181066,0.06014706320187333,1.6126449955182767,-13,11,16,51,1,14,41,-3,0,-3,882,794,787,805
188358,98701780,-3,-2,-5,-9,11,19,2,0,2,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,53,2,17,-207,-87,1237,44,-13,17,0,872,797,786,813,1,0,0,1,1,0.05713131319894168,0.060155784863236056,1.61249950169075,-10,9,16,51,1,14,41,-2,-1,-3,872,797,786,813
188360,98702282,0,-3,-5,-9,11,19,4,-3,1,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,51,2,17,-207,-87,1237,41,-23,-2,0,858,793,791,826,1,0,0,1,1,0.057587171050512774,0.06016470693458132,1.612349522365217,-5,5,15,51,1,14,41,0,-1,-3,858,793,791,826
188362,98702782,-1,-3,-5,-9,11,18,5,-4,1,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,52,2,17,-207,-87,1237,47,-19,-8,0,855,796,789,828,1,0,0,1,1,0.058049940950600544,0.060173524451975435,1.612200136383036,-5,4,14,51,1,14,41,-1,-1,-3,855,796,789,828
188364,98703283,-2,-5,-5,-9,11,18,6,-6,0,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,53,3,18,-222,-101,1233,59,7,3,0,847,804,786,831,1,0,0,1,1,0.05852294022831658,0.06019050670958001,1.612041190057023,-5,0,13,51,1,14,41,-2,-2,-4,847,804,786,831
188366,98703784,0,-5,-5,-9,11,18,9,-5,0,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,52,3,17,-222,-101,1233,59,31,22,0,841,793,795,839,1,0,0,1,1,0.05898667239673898,0.060207930795620083,1.6118909804238766,0,1,13,51,1,14,41,-1,-2,-3,841,793,795,839
188368,98704285,-1,-5,-5,-9,11,18,7,-2,0,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,52,3,17,-243,-131,1220,62,34,38,0,850,795,793,831,1,0,0,1,1,0.05945040766812289,0.060225285348696034,1.6117407625546178,-3,4,13,51,1,14,41,-1,-2,-3,850,795,793,831
188370,98704786,-3,-2,-5,-9,11,18,2,0,0,0,0,0,117,1,35,1410,51,1,14,410,1531,405,603,53,2,18,-243,-131,1220,52,6,38,0,868,800,791,810,1,0,0,1,1,0.05992338363649786,0.060233316987980776,1.6115823166773864,-10,9,13,51,1,14,41,-2,-1,-4,868,800,791,810
188372,98705287,-6,0,-5,-9,11,18,-6,0,0,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,55,1,17,-251,-172,1196,48,-19,20,0,893,813,777,786,1,0,0,1,1,0.060413289735180585,0.06023307084885279,1.6114331397030832,-21,11,13,51,1,14,41,-4,0,-3,893,813,777,786
188374,98705788,-10,-1,-5,-9,11,18,-13,0,1,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,57,1,16,-251,-172,1196,52,-28,4,0,909,830,755,774,1,0,0,1,1,0.06092015763872383,0.06023328152026935,1.6112927066106564,-32,10,14,51,1,14,41,-6,0,-2,909,830,755,774
188376,98706289,-8,-4,-4,-9,11,18,-13,-2,1,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,56,3,16,-247,-201,1155,55,-12,0,0,899,834,748,787,1,0,0,1,1,0.06141834866291987,0.0602508775901788,1.6111511980577449,-30,5,15,51,1,14,41,-5,-2,-2,899,834,748,787
188378,98706790,-7,-5,-4,-9,11,18,-9,-1,0,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,55,3,17,-247,-201,1155,58,17,7,0,890,829,759,791,1,0,0,1,1,0.061908325214541315,0.06026786353794624,1.611000937521323,-25,5,14,51,1,14,41,-4,-2,-3,890,829,759,791
188380,98707291,-3,-3,-5,-9,11,18,-3,0,0,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,53,2,18,-263,-215,1099,57,33,22,0,877,811,783,798,1,0,0,1,1,0.062381309073115676,0.06027550641199397,1.6108424719405727,-15,8,13,51,1,14,41,-2,-1,-4,877,811,783,798
188382,98707778,2,-1,-5,-9,11,18,6,1,0,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,50,1,16,-263,-215,1099,52,20,32,0,854,779,813,822,1,0,0,1,1,0.06281452050645961,0.06027545305219925,1.6107059626341025,-1,11,13,51,1,14,41,1,0,-2,854,779,813,822
188384,98708279,4,-1,-5,-9,10,18,16,3,0,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,49,1,17,-280,-241,1041,50,-7,31,0,842,756,835,836,1,0,0,1,1,0.06325196819503633,0.06027478421756899,1.6105567865835209,11,12,13,51,1,14,41,2,0,-3,842,756,835,836
188386,98708780,3,0,-5,-9,10,18,17,3,0,0,0,0,117,1,35,1410,51,1,14,410,1531,490,603,50,1,18,-280,-241,1041,50,-25,19,0,841,757,839,833,1,0,0,1,1,0.06369868646818955,0.06027349233399298,1.6103988686119175,11,13,13,51,1,14,41,1,0,-4,841,757,839,833
188388,98709281,-1,-2,-6,-9,10,18,11,1,-1,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,52,2,18,-280,-241,1041,58,-20,4,0,850,782,817,821,1,0,0,1,1,0.06416292790505414,0.06028085338357206,1.6102403895887352,1,9,11,51,1,14,41,-1,-1,-4,850,782,817,821
188390,98709782,-6,-2,-6,-9,10,18,1,0,0,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,55,2,17,-277,-267,989,62,-3,0,0,875,806,789,800,1,0,0,1,1,0.06465287631505175,0.06028870178324787,1.6100906486101385,-14,8,12,51,1,14,41,-4,-1,-3,875,806,789,800
188392,98710283,-8,-4,-6,-9,10,18,-9,-2,0,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,56,3,17,-277,-267,989,56,27,12,0,889,835,759,786,1,0,0,1,1,0.06515160590160538,0.060305201190644885,1.6099403333328794,-26,4,12,51,1,14,41,-5,-2,-3,889,835,759,786
188394,98710784,-11,-3,-6,-9,10,18,-19,0,0,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,58,2,18,-286,-280,944,50,37,28,0,911,853,744,761,1,0,0,1,1,0.06566831760950409,0.06031232409300789,1.6097818430856514,-39,7,12,51,1,14,41,-7,-1,-4,911,853,744,761
188396,98711285,-11,-2,-7,-9,10,18,-20,0,-2,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,57,2,20,-286,-280,944,49,14,38,0,911,856,751,751,1,0,0,1,1,0.0661773403960902,0.06031821016404451,1.6096058674541536,-40,8,9,51,1,14,41,-6,-1,-6,911,856,751,751
188398,98711786,-6,0,-8,-9,10,18,-11,0,-3,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,55,1,20,-310,-302,897,48,-19,32,0,891,831,780,767,1,0,0,1,1,0.06666883947739599,0.060315285219441524,1.6094304724720638,-26,10,7,51,1,14,41,-4,0,-6,891,831,780,767
188400,98712288,-4,-1,-8,-9,10,18,-3,1,-1,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,54,1,18,-310,-302,897,52,-23,12,0,876,814,792,787,1,0,0,1,1,0.06715150166663474,0.06031344541024921,1.6092722443315468,-16,10,9,51,1,14,41,-3,0,-4,876,814,792,787
188402,98712789,-8,-4,-7,-9,10,18,-4,-2,0,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,56,3,16,-314,-329,845,60,-15,-6,0,878,828,770,794,1,0,0,1,1,0.0676497104494514,0.06033016095406773,1.609130627998708,-21,4,11,51,1,14,41,-5,-2,-2,878,828,770,794
188404,98713290,-14,-5,-6,-9,10,18,-9,-6,3,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,59,3,14,-314,-329,845,70,8,-8,0,893,847,736,793,1,0,0,1,1,0.06817310022977897,0.06034799367171527,1.6090064821543804,-32,-1,15,51,1,14,41,-8,-2,0,893,847,736,793
188406,98713791,-13,-6,-4,-9,10,18,-13,-9,4,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,58,4,15,-315,-338,794,63,32,13,0,897,854,722,797,1,0,0,1,1,0.0686883133370214,0.06037388594923881,1.6088729863598568,-35,-5,18,51,1,14,41,-7,-3,-1,897,854,722,797
188408,98714277,-9,-5,-4,-9,10,18,-13,-7,2,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,56,3,17,-315,-338,794,51,30,37,0,894,845,736,795,1,0,0,1,1,0.06917212702763618,0.06038930602988078,1.6087271075034977,-31,-2,16,51,1,14,41,-5,-2,-3,894,845,736,795
188410,98714778,-8,-8,-5,-9,10,18,-7,-8,0,0,0,0,116,1,35,1410,51,1,14,410,1531,490,603,56,5,19,-338,-343,749,49,3,48,0,870,848,745,807,1,0,0,1,1,0.0696720077609399,0.06042135552040837,1.6085580208255612,-24,-6,13,51,1,14,41,-5,-4,-5,870,848,745,807
