216382,105706430,2,0,1,-16,12,12,9,-2,1,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-17,1,29,106,390,1879,-4,4,37,0,927,847,862,884,1,0,0,1,1,-0.12772776141841957,0.08364052746949617,5.839328685100186,-5,10,14,-16,1,30,44.9,1,0,1,927,847,862,884
216384,105706931,1,-4,0,-16,12,12,1,-7,0,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-17,3,31,106,390,1879,5,16,46,0,924,878,839,878,1,0,0,1,1,-0.1273217283057611,0.08348318477256732,5.838999640538041,-14,1,12,-16,1,30,44.9,1,-2,-1,924,878,839,878
216386,105707431,-2,-3,0,-16,12,12,-7,-8,-1,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-15,2,31,96,395,1906,0,9,39,0,942,903,819,855,1,0,0,1,1,-0.12689140470744278,0.08332375513570264,5.838670564363198,-25,1,11,-16,1,30,44.9,-1,-1,-1,942,903,819,855
216388,105707932,-4,-2,0,-16,12,12,-15,-6,-1,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-14,2,31,96,395,1906,-24,-1,26,0,962,913,812,834,1,0,0,1,1,-0.12645322598880282,0.08316451431068211,5.838341189720707,-35,4,11,-16,1,30,44.9,-2,-1,-1,962,913,812,834
216390,105708433,-2,0,-1,-16,12,12,-13,-4,-2,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-15,0,32,84,389,1929,-36,-14,19,0,960,902,827,831,1,0,0,1,1,-0.12602615119451396,0.0829976191833633,5.838002330557172,-31,8,9,-16,1,30,44.9,-1,1,-2,960,902,827,831
216392,105708933,3,0,-1,-16,12,12,-2,-2,-2,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-18,0,32,84,389,1929,-37,-8,24,0,934,875,858,851,1,0,0,1,1,-0.1256256784913643,0.08283076757507664,5.837664269627386,-15,10,9,-16,1,30,44.9,2,1,-2,934,875,858,851
216394,105709434,10,2,-2,-16,12,12,12,3,-2,0,0,0,-42,1,72,1449,-16,1,30,449,1537,377,666,-22,-1,32,80,384,1949,-21,-1,32,0,911,827,908,873,1,0,0,1,1,-0.12526303711345527,0.08265739619277215,5.83732516816519,6,17,8,-16,1,30,44.9,6,2,-2,911,827,908,873
216396,105709935,8,1,-2,-16,12,12,15,5,-1,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-21,0,31,80,384,1949,-6,11,41,0,912,823,910,874,1,0,0,1,1,-0.12489306724993376,0.08249173459135732,5.836996110556347,7,18,9,-16,1,30,44.9,5,1,-1,912,823,910,874
216398,105710435,3,-1,-2,-16,12,12,9,2,-1,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-18,1,31,68,387,1973,0,9,38,0,921,847,883,868,1,0,0,1,1,-0.12449226269916423,0.08234327634269978,5.836669573591551,-4,13,9,-16,1,30,44.9,2,0,-1,921,847,883,868
216400,105710936,0,0,-2,-16,12,12,1,2,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-16,0,31,68,387,1973,-12,-1,27,0,944,862,865,848,1,0,0,1,1,-0.12407484719937416,0.08218633844886973,5.83634163783268,-15,14,10,-16,1,30,44.9,0,1,-1,944,862,865,848
216402,105711436,0,2,-2,-16,12,12,-4,3,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-16,-1,31,52,382,1999,-24,-8,18,0,961,867,858,833,1,0,0,1,1,-0.12365930000187467,0.08203248117674336,5.836014848891857,-20,17,10,-16,1,30,44.9,0,2,-1,961,867,858,833
216404,105711937,3,5,0,-16,12,12,-2,8,2,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-18,-2,28,52,382,1999,-36,-12,16,0,970,839,875,836,1,0,0,1,1,-0.12326421327307435,0.08186689771965215,5.8357127876486405,-15,25,14,-16,1,30,44.9,2,3,2,970,839,875,836
216406,105712438,4,7,0,-16,12,12,1,11,4,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-18,-3,27,45,371,2021,-25,-9,29,0,977,817,885,841,1,0,0,1,1,-0.12287742510464354,0.08169603750230496,5.8354195558770945,-11,30,16,-16,1,30,44.9,2,4,3,977,817,885,841
216408,105712929,1,5,1,-16,12,12,0,11,3,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-17,-2,29,45,371,2021,-4,5,43,0,980,827,875,837,1,0,0,1,1,-0.12247871276140947,0.08153587800847209,5.8351153038016275,-15,28,16,-16,1,30,44.9,1,3,1,980,827,875,837
216410,105713430,-1,5,1,-16,12,12,-3,11,2,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-15,-2,29,34,366,2043,5,7,43,0,989,840,866,824,1,0,0,1,1,-0.12206773829071015,0.08138388000388068,5.834807210044072,-20,28,15,-16,1,30,44.9,-1,3,1,989,840,866,824
216412,105713930,0,1,0,-16,12,12,-6,3,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-16,0,31,34,366,2043,-7,6,36,0,968,864,850,838,1,0,0,1,1,-0.12166475530952321,0.08125140971084603,5.834484585820544,-22,16,12,-16,1,30,44.9,0,1,-1,968,864,850,838
216414,105714431,2,1,0,-16,12,12,-4,0,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-18,0,30,15,357,2066,-26,-6,22,0,953,865,854,848,1,0,0,1,1,-0.12128612810049623,0.08113245699512295,5.834172298605558,-18,13,12,-16,1,30,44.9,2,1,0,953,865,854,848
216416,105714932,3,2,0,-16,12,12,-1,0,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-18,-1,30,15,357,2066,-43,-8,14,0,945,858,862,855,1,0,0,1,1,-0.1209081150932,0.08100493145728811,5.8338591342987804,-14,14,12,-16,1,30,44.9,2,2,0,945,858,862,855
216418,105715432,-4,1,0,-16,12,12,-5,-3,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-14,0,29,6,344,2087,-22,-6,23,0,960,885,833,842,1,0,0,1,1,-0.1205052960077498,0.08089112086789847,5.833557686084619,-25,10,12,-16,1,30,44.9,-2,1,1,960,885,833,842
216420,105715933,-6,1,0,-16,12,12,-10,-5,1,0,0,0,-42,1,72,1449,-16,1,30,449,1569,377,666,-12,0,28,6,344,2087,0,2,36,0,971,896,815,837,1,0,0,1,1,-0.1200866785004953,0.08077640113805257,5.833264617558592,-32,8,13,-16,1,30,44.9,-4,1,2,971,896,815,837
216422,105716434,-1,0,1,-16,12,12,-10,-5,1,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-15,0,29,-3,338,2108,4,10,45,0,963,889,822,846,1,0,0,1,1,-0.11969725921200083,0.08066895064430411,5.832963882830051,-27,7,14,-16,1,30,44.9,-1,1,1,963,889,822,846
216424,105716936,1,1,0,-16,12,12,-8,-2,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-17,0,31,-3,338,2108,-5,10,43,0,958,877,842,843,1,0,0,1,1,-0.11932489371091977,0.08056373920884917,5.832645352446891,-23,11,12,-16,1,30,44.9,1,1,-1,958,877,842,843
216426,105717435,0,1,0,-16,12,12,-3,-1,-2,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-16,0,33,-3,338,2108,-20,-2,34,0,946,877,854,843,1,0,0,1,1,-0.11894239760905886,0.08046048057589633,5.832311250212802,-19,12,10,-16,1,30,44.9,0,1,-3,946,877,854,843
216428,105717936,-1,0,-2,-16,12,12,0,-3,-4,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-15,0,34,-24,342,2132,-36,-8,21,0,933,885,859,844,1,0,0,1,1,-0.11854588522931614,0.08037460307736888,5.831968834095344,-17,9,6,-16,1,30,44.9,-1,1,-4,933,885,859,844
216430,105718436,0,0,-2,-16,12,12,1,-6,-3,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-16,1,31,-24,342,2132,-33,-9,14,0,924,886,854,857,1,0,0,1,1,-0.11816081549017328,0.08029424359403474,5.831654262132913,-15,6,7,-16,1,30,44.9,0,0,-1,924,886,854,857
216432,105718928,4,-2,-1,-16,12,12,6,-8,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-18,2,28,-53,358,2155,-19,1,23,0,909,867,857,887,1,0,0,1,1,-0.11777808814510099,0.08024181456341387,5.831372252542094,-6,2,11,-16,1,30,44.9,2,-1,2,909,867,857,887
216434,105719428,2,0,0,-16,12,12,5,-5,2,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-17,1,27,-53,358,2155,0,9,34,0,928,858,852,882,1,0,0,1,1,-0.1173902183520264,0.08018044198373755,5.831094150893595,-9,7,14,-16,1,30,44.9,1,0,3,928,858,852,882
216436,105719929,0,0,0,-16,12,12,2,-2,3,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-17,0,29,-91,371,2178,0,12,39,0,944,857,850,870,1,0,0,1,1,-0.1169886483608841,0.08014316625661137,5.8307996559611945,-14,10,15,-16,1,30,44.9,1,1,1,944,857,850,870
216438,105720430,0,0,0,-16,12,12,3,-1,1,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-16,1,31,-91,371,2178,-11,2,38,0,942,860,853,865,1,0,0,1,1,-0.11657783909982058,0.080116554036077,5.830488836423895,-13,11,13,-16,1,30,44.9,0,0,-1,942,860,853,865
216440,105720930,1,2,0,-16,12,12,4,0,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-17,-1,31,-123,373,2200,-33,-13,25,0,940,851,868,861,1,0,0,1,1,-0.11617231068804737,0.08009803113945278,5.830179050592838,-11,14,12,-16,1,30,44.9,1,2,-1,940,851,868,861
216442,105721431,6,-1,0,-16,12,12,8,-2,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-19,1,31,-123,373,2200,-45,-10,18,0,916,850,874,881,1,0,0,1,1,-0.1157854724421233,0.08009681122332168,5.829870803074752,-2,9,12,-16,1,30,44.9,3,0,-1,916,850,874,881
216444,105721932,7,-2,0,-16,12,12,10,-3,-1,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-20,2,31,-145,381,2222,-27,0,25,0,904,851,876,890,1,0,0,1,1,-0.11539932586694052,0.08012129455946172,5.829564813739367,1,7,11,-16,1,30,44.9,4,-1,-1,904,851,876,890
216446,105722432,10,-4,0,-16,12,12,15,-5,0,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-22,3,29,-145,381,2222,-6,15,33,0,888,841,880,912,1,0,0,1,1,-0.11503255573762548,0.08015216963615324,5.82927775897872,9,3,12,-16,1,30,44.9,6,-2,1,888,841,880,912
216448,105722933,9,-1,0,-16,12,12,17,-5,2,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-21,1,27,-176,390,2245,1,15,35,0,897,827,881,916,1,0,0,1,1,-0.11464957113138216,0.0801883111355887,5.829007540180289,10,6,14,-16,1,30,44.9,5,0,3,897,827,881,916
216450,105723435,11,1,2,-16,12,12,19,-2,5,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-22,0,25,-176,390,2245,-17,5,34,0,908,804,890,918,1,0,0,1,1,-0.11427778292441537,0.08021366169096797,5.8287533013286374,14,11,19,-16,1,30,44.9,6,1,5,908,804,890,918
216452,105723934,12,-1,3,-16,12,12,19,-2,4,0,0,0,-42,1,72,1449,-16,1,30,449,1569,285,666,-23,1,28,-176,390,2245,-33,-8,28,0,901,809,886,924,1,0,0,1,1,-0.11391242281861036,0.08025033554603515,5.828475312143718,15,9,19,-16,1,30,44.9,7,0,2,901,809,886,924
216454,105724435,8,-2,1,-16,12,12,11,-3,0,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-21,2,33,-206,388,2267,-43,-14,25,0,907,841,876,897,1,0,0,1,1,-0.11352726064858451,0.0803244033036418,5.828156153004098,3,7,13,-16,1,30,44.9,5,-1,-3,907,841,876,897
216456,105724935,3,-1,0,-16,12,12,0,0,-4,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-18,1,34,-206,388,2267,-20,-5,28,0,931,872,865,853,1,0,0,1,1,-0.11311568439589949,0.08039042619059633,5.827827822171191,-13,11,8,-16,1,30,44.9,2,0,-4,931,872,865,853
216458,105725427,-1,0,-1,-16,12,12,-12,2,-4,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-15,0,31,-224,390,2290,3,7,32,0,964,892,846,820,1,0,0,1,1,-0.11267523324691368,0.0804577042792827,5.827529996426002,-29,14,7,-16,1,30,44.9,-1,1,-1,964,892,846,820
216460,105725928,-1,4,0,-16,12,12,-17,6,0,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-15,-2,27,-224,390,2290,10,9,35,0,996,878,843,805,1,0,0,1,1,-0.11224032691556965,0.08050398536593184,5.827260173729547,-34,22,12,-16,1,30,44.9,-1,3,3,996,878,843,805
216462,105726428,-3,2,1,-16,12,12,-19,6,3,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-14,0,26,-248,395,2312,-4,12,37,0,1005,880,824,813,1,0,0,1,1,-0.11179198288387261,0.08058512185351248,5.827002908532183,-38,20,16,-16,1,30,44.9,-2,1,4,1005,880,824,813
216464,105726929,0,2,2,-16,12,12,-15,7,3,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-16,0,27,-248,395,2312,-32,-4,31,0,996,863,836,827,1,0,0,1,1,-0.11136157196836394,0.08066699840009772,5.826736403116515,-31,21,17,-16,1,30,44.9,0,1,3,996,863,836,827
216466,105727429,-3,-1,1,-16,12,12,-16,1,0,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-14,1,31,-274,390,2331,-39,-13,26,0,983,893,818,827,1,0,0,1,1,-0.11146208284765174,0.08070576479238435,5.826467652572903,-35,12,13,-16,1,30,44.9,-2,0,-1,983,893,818,827
216468,105727930,-7,-2,0,-16,12,12,-21,-4,-2,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-12,2,33,-274,390,2331,-22,-11,23,0,979,929,799,814,1,0,0,1,1,-0.1115439661900583,0.08075526748969043,5.826181907113234,-44,6,10,-16,1,30,44.9,-4,-1,-3,979,929,799,814
216470,105728431,-8,-1,-1,-16,12,12,-22,-7,-4,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-11,2,34,-286,388,2349,4,3,29,0,971,940,801,810,1,0,0,1,1,-0.11161638782670488,0.08080576497864479,5.825887446006588,-46,4,7,-16,1,30,44.9,-5,-1,-4,971,940,801,810
216472,105728931,-8,-3,-2,-16,12,12,-22,-8,-4,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-11,3,32,-286,388,2349,15,17,33,0,967,946,796,812,1,0,0,1,1,-0.11169013217594757,0.08086290981085542,5.825611952337926,-46,1,6,-16,1,30,44.9,-5,-2,-2,967,946,796,812
216474,105729432,-5,-1,-1,-16,12,12,-16,-5,-1,0,0,0,-40,3,72,1449,-16,1,30,449,1569,285,666,-13,2,30,-303,391,2366,-2,15,36,0,965,919,813,824,1,0,0,1,1,-0.11178282935848916,0.08090955375269321,5.825352369152567,-37,6,10,-16,1,30,44.9,-3,-1,0,965,919,813,824
216476,105729933,-6,-3,-1,-16,12,12,-15,-5,0,0,0,0,-40,3,72,1449,-16,1,30,449,1565,285,666,-12,3,30,-303,391,2366,-27,6,38,0,966,918,805,832,1,0,0,1,1,-0.11186684751640466,0.08096490885804875,5.825093768258019,-37,4,11,-16,1,30,44.9,-4,-2,0,966,918,805,832
216478,105730435,-5,0,-1,-16,12,12,-12,-3,0,0,0,0,-40,3,72,1449,-16,1,30,449,1565,285,666,-13,1,31,-326,383,2383,-38,-13,35,0,967,903,821,830,1,0,0,1,1,-0.11195891976680891,0.08100396395653432,5.8248239556347015,-33,9,11,-16,1,30,44.9,-3,0,-1,967,903,821,830
216480,105730934,-3,2,-2,-16,12,12,-2,0,-2,0,0,0,-40,3,71,1449,-16,1,30,449,1565,285,666,-14,0,34,-326,383,2383,-30,-18,28,0,953,879,855,834,1,0,0,1,1,-0.11205695547099002,0.08103707954576017,5.824528732190856,-21,14,8,-16,1,30,44.9,-2,1,-4,953,879,855,834
216482,105731425,2,0,-3,-16,12,12,8,-2,-3,0,0,0,-40,3,71,1449,-16,1,30,449,1565,285,666,-17,1,34,-335,374,2396,-11,-1,27,0,912,865,879,865,1,0,0,1,1,-0.11217919435334862,0.08107821524264036,5.824239207475756,-6,10,6,-16,1,30,44.9,1,0,-4,912,865,879,865
216484,105731926,10,-1,-5,-16,12,12,19,0,-4,0,0,0,-40,3,71,1449,-16,1,30,449,1565,285,666,-21,2,35,-335,374,2396,-5,16,36,0,880,835,916,889,1,0,0,1,1,-0.11233825803451682,0.08112990504406108,5.82393605768382,13,11,3,-16,1,30,44.9,5,-1,-5,880,835,916,889
216486,105732427,10,-1,-6,-16,12,12,25,1,-5,0,0,0,-40,3,71,1449,-15,1,30,449,1565,285,666,-21,2,35,-345,373,2407,-14,17,38,0,869,825,931,895,1,0,0,1,1,-0.11249730665588763,0.08118164290416889,5.823632914869771,19,12,1,-15,1,30,44.9,6,-1,-5,869,825,931,895
216488,105732927,7,0,-6,-16,12,12,25,2,-3,0,0,0,-40,3,71,1449,-15,1,30,449,1565,285,666,-20,1,33,-345,373,2407,-22,7,38,0,880,824,927,888,1,0,0,1,1,-0.11264863065805028,0.08122268945938552,5.8233467994682515,16,14,3,-15,1,30,44.9,5,0,-3,880,824,927,888
216490,105733428,7,4,-5,-16,12,12,21,8,0,0,0,0,-40,3,71,1449,-15,1,30,448,1565,285,666,-19,-1,30,-367,363,2414,-36,-17,28,0,913,806,928,871,1,0,0,1,1,-0.11279346898887693,0.08124352933092695,5.823084293795061,12,24,7,-15,1,30,44.8,4,2,0,913,806,928,871
216492,105733929,6,5,-3,-16,12,12,16,9,3,0,0,0,-40,3,71,1449,-15,1,30,448,1565,285,666,-19,-2,29,-367,363,2414,-32,-21,22,0,931,803,916,867,1,0,0,1,1,-0.11293893164689238,0.08125473325615752,5.82282951915332,6,26,12,-15,1,30,44.8,4,3,1,931,803,916,867
216494,105734429,4,4,-3,-16,12,12,10,9,2,0,0,0,-40,3,71,1448,-15,1,30,448,1565,285,666,-18,-1,32,-376,351,2416,-11,-6,23,0,943,818,902,853,1,0,0,1,1,-0.113073333684069,0.08127757428383152,5.822550143367189,-2,25,11,-15,1,30,44.8,3,2,-2,943,818,902,853
216496,105734930,7,3,-3,-16,12,12,10,8,0,0,0,0,-40,3,71,1448,-15,1,30,448,1565,285,666,-19,-1,32,-376,351,2416,-2,12,31,0,931,821,904,859,1,0,0,1,1,-0.11321674246777651,0.08130050101309431,5.822270211604172,1,23,9,-15,1,30,44.8,4,2,-2,931,821,904,859
216498,105735431,8,0,-3,-16,12,12,10,2,0,0,0,0,-40,3,71,1448,-15,1,30,448,1565,285,666,-20,1,31,-381,347,2412,-7,16,37,0,914,834,891,875,1,0,0,1,1,-0.11336975380323011,0.08133985693682837,5.822000984544855,2,14,9,-15,1,30,44.8,5,0,-1,914,834,891,875
216500,105735931,8,-2,-2,-16,12,12,6,-3,2,0,0,0,-40,3,71,1448,-15,1,30,448,1565,285,666,-20,2,30,-381,347,2412,-19,11,39,0,911,851,866,884,1,0,0,1,1,-0.11352323511156055,0.08138685712016686,5.821741991120172,-2,7,12,-15,1,30,44.8,5,-1,0,911,851,866,884
216502,105736432,5,0,-2,-16,12,12,1,-3,2,0,0,0,-40,3,71,1448,-15,1,30,447,1565,285,666,-18,2,30,-400,336,2405,-31,-9,33,0,928,858,856,870,1,0,0,1,1,-0.11365952344836171,0.08143398656177189,5.821482485155791,-10,9,12,-15,1,30,44.7,3,-1,0,928,858,856,870
216504,105736933,0,2,-2,-16,12,12,-6,-1,1,0,0,0,-40,3,71,1448,-15,1,30,447,1565,355,666,-16,0,31,-400,336,2405,-28,-20,22,0,953,871,843,843,1,0,0,1,1,-0.11377744493878467,0.08146476434407282,5.821212275248385,-22,13,11,-15,1,30,44.7,1,1,-1,953,871,843,843
216506,105737433,-1,2,-1,-16,12,12,-11,-1,2,0,0,0,-27,5,71,1448,-15,1,30,447,1565,355,666,-14,0,30,-400,336,2405,-10,-10,18,0,967,881,832,830,1,0,0,1,1,-0.11387837783324434,0.08149451600005894,5.8209513060882765,-28,13,13,-15,1,30,44.7,-1,1,0,967,881,832,830
216508,105737925,-3,1,-1,-16,12,12,-15,-1,2,0,0,0,-27,5,71,1448,-15,1,30,447,1565,355,666,-13,1,30,-431,311,2392,-4,10,25,0,975,893,818,823,1,0,0,1,1,-0.11396917897101293,0.08153234611854684,5.820695494268936,-34,12,13,-15,1,30,44.7,-2,0,0,975,893,818,823
216510,105738425,-3,1,0,-16,12,12,-20,0,2,0,0,0,-27,5,71,1448,-15,1,30,447,1565,355,666,-13,0,28,-431,311,2392,-1,18,34,0,990,893,813,813,1,0,0,1,1,-0.11406278536773738,0.08156015892771093,5.820451926849704,-39,13,14,-15,1,30,44.7,-2,1,2,990,893,813,813
216512,105738926,-1,2,0,-16,12,12,-16,2,2,0,0,0,-27,5,71,1447,-15,1,30,447,1565,355,666,-14,0,29,-475,274,2370,-12,11,43,0,987,879,826,817,1,0,0,1,1,-0.11416460613908544,0.08158904841069373,5.82019915843678,-33,16,14,-15,1,30,44.7,-1,1,1,987,879,826,817
216514,105739427,2,1,0,-16,12,12,-9,2,1,0,0,0,-27,5,71,1447,-15,1,30,447,1565,355,666,-16,0,31,-475,274,2370,-26,-8,42,0,961,864,846,836,1,0,0,1,1,-0.11428248684607464,0.08161996220947096,5.8199289607354086,-23,15,13,-15,1,30,44.7,1,1,-1,961,864,846,836
216516,105739927,7,2,0,-16,12,12,0,3,0,0,0,0,-27,5,71,1447,-14,1,30,447,1565,355,666,-18,0,31,-511,232,2344,-37,-19,28,0,939,843,872,853,1,0,0,1,1,-0.11441757753532411,0.08165085060605776,5.819659305852834,-9,17,12,-14,1,30,44.7,4,1,-1,939,843,872,853
216518,105740428,9,2,-1,-15,12,12,7,4,0,0,0,0,-27,5,71,1447,-14,1,30,447,1565,355,666,-19,0,31,-511,232,2344,-29,-9,19,0,922,826,893,866,1,0,0,1,1,-0.11456167448341986,0.08168183959061412,5.8193891154547694,1,18,11,-14,1,30,44.7,5,1,-1,922,826,893,866
216520,105740928,8,2,-2,-15,12,12,11,1,-1,0,0,0,-27,5,71,1447,-14,1,29,447,1565,355,666,-18,0,32,-531,202,2319,-14,7,23,0,910,831,894,872,1,0,0,1,1,-0.11469603914935982,0.08171380173918168,5.819110769536456,4,15,9,-14,1,29,44.7,4,1,-3,910,831,894,872
216522,105741429,11,2,-2,-15,12,12,15,0,-2,0,0,0,-27,5,71,1447,-13,1,29,447,1565,355,666,-19,0,33,-531,202,2319,-5,17,34,0,894,824,906,883,1,0,0,1,1,-0.11483869638575069,0.08174686963022536,5.8188231551967835,11,14,8,-13,1,29,44.7,6,1,-4,894,824,906,883
216524,105741930,14,0,-4,-15,12,12,18,-4,-3,0,0,0,-27,5,71,1447,-13,1,29,447,1565,355,666,-21,1,34,-564,176,2294,-14,17,46,0,869,828,910,899,1,0,0,1,1,-0.11499820038717669,0.08178967311349636,5.8185278366268,17,8,5,-13,1,29,44.7,8,0,-5,869,828,910,899
216526,105742430,19,0,-4,-15,12,12,20,-4,-3,0,0,0,-27,5,71,1447,-13,1,29,447,1565,355,666,-23,1,32,-564,176,2294,-27,-5,43,0,861,817,920,909,1,0,0,1,1,-0.11517624921950649,0.0818304372868857,5.818250509925788,24,8,5,-13,1,29,44.7,10,0,-3,861,817,920,909
216528,105742931,18,0,-4,-15,12,12,18,-4,-1,0,0,0,-27,5,71,1447,-12,1,29,447,1565,355,666,-22,2,32,-592,142,2269,-34,-17,32,0,865,820,912,909,1,0,0,1,1,-0.1150052432550051,0.08222365886772078,5.817984861317792,21,8,7,-12,1,29,44.7,10,-1,-3,865,820,912,909
216530,105743432,17,0,-4,-15,12,12,13,-2,-1,0,0,0,-27,5,71,1447,-12,1,29,447,1565,355,666,-21,1,32,-592,142,2269,-30,-13,20,0,881,824,906,896,1,0,0,1,1,-0.1148257216982557,0.0826073107243131,5.817717897270249,15,10,7,-12,1,29,44.7,9,0,-3,881,824,906,896
216532,105743923,18,2,-4,-15,12,12,12,0,0,0,0,0,-27,5,71,1447,-12,1,29,447,1565,355,666,-22,0,32,-592,142,2269,-21,3,20,0,889,815,915,888,1,0,0,1,1,-0.11465178408401636,0.08298077331892596,5.817455193918807,15,14,8,-12,1,29,44.7,10,1,-3,889,815,915,888
216534,105744424,15,2,-4,-15,12,12,9,1,0,0,0,0,-27,5,71,1447,-12,2,29,446,1565,355,666,-20,0,32,-600,118,2242,-5,17,29,0,900,824,906,876,1,0,0,1,1,-0.11448686436472226,0.08336242895218957,5.817189015095593,9,15,8,-12,2,29,44.6,8,2,-3,900,824,906,876
216536,105744924,12,4,-4,-15,12,12,2,1,0,0,0,0,-27,5,71,1447,-11,2,29,446,1565,355,666,-18,-1,30,-600,118,2242,-4,18,36,0,921,834,888,861,1,0,0,1,1,-0.11430585551646016,0.08373251013239857,5.816939512354173,-1,17,8,-11,2,29,44.6,7,3,-1,921,834,888,861
216538,105745425,12,4,-2,-15,12,12,-5,3,2,0,0,0,-27,5,71,1446,-11,2,29,446,1565,355,666,-18,-1,29,-621,99,2211,-17,-5,39,0,941,835,875,849,1,0,0,1,1,-0.11414511452360987,0.08412047277493058,5.816701163642162,-8,19,12,-11,2,29,44.6,7,3,0,941,835,875,849
216540,105745926,13,1,-2,-15,12,12,-9,1,3,0,0,0,-27,5,71,1446,-11,2,29,445,1565,355,666,-18,1,29,-621,99,2211,-31,-16,34,0,941,846,858,851,1,0,0,1,1,-0.11398478945378904,0.0845249233728039,5.816464534503552,-11,14,13,-11,2,29,44.5,7,1,0,941,846,858,851
216542,105746427,10,0,-1,-15,12,12,-12,0,2,0,0,0,-27,5,71,1445,-11,2,29,444,1565,355,666,-17,1,30,-646,71,2181,-28,-15,21,0,945,856,845,845,1,0,0,1,1,-0.11384166647342243,0.08495238328759737,5.816222982108168,-17,12,13,-11,2,29,44.4,6,1,-1,945,856,845,845
216544,105746927,9,2,0,-15,12,12,-13,1,3,0,0,0,-27,5,71,1445,-11,2,29,443,1565,355,666,-16,0,28,-646,71,2181,-19,-2,16,0,953,852,842,837,1,0,0,1,1,-0.11369116549346148,0.08536821799468432,5.815998084571498,-19,15,15,-11,2,29,44.3,5,2,1,953,852,842,837
216546,105747428,6,3,0,-15,12,12,-16,1,4,0,0,0,-27,5,71,1444,-11,2,29,442,1565,355,666,-14,0,27,-647,51,2151,3,17,24,0,966,856,827,827,1,0,0,1,1,-0.11354408418471669,0.08578505168414083,5.81578282251065,-25,16,16,-11,2,29,44.2,3,2,2,966,856,827,827
216548,105747928,9,4,0,-15,12,12,-15,1,3,0,0,0,-27,5,71,1443,-11,2,29,441,1565,355,666,-16,-1,29,-647,51,2151,-2,20,36,0,957,845,837,831,1,0,0,1,1,-0.1134128498442201,0.08619428792721451,5.815549382652144,-21,17,15,-11,2,29,44.1,5,3,0,957,845,837,831
216550,105748429,10,1,0,-15,12,12,-13,-1,1,0,0,0,-27,5,71,1442,-11,2,29,440,1565,355,666,-16,1,30,-656,37,2124,-9,4,42,0,939,854,832,839,1,0,0,1,1,-0.1132957759337613,0.0866304351947046,5.815310384266425,-18,12,13,-11,2,29,44,5,1,-1,939,854,832,839
216552,105748930,10,3,0,-15,12,12,-9,0,1,0,0,0,-27,5,71,1442,-10,2,29,439,1565,355,666,-16,0,29,-656,37,2124,-29,-21,35,0,938,838,844,837,1,0,0,1,1,-0.11317949296847629,0.08705603795346858,5.815078865469047,-14,15,13,-10,2,29,43.9,6,2,0,938,838,844,837
