258186,116155525,1,16,9,-22,14,6,5,-6,-2,0,0,0,-106,-2,-33,1546,-46,-1,-13,543,1548,380,701,-47,-9,-18,-832,-17,2658,-23,-7,21,0,1118,998,1025,989,1,0,0,1,1,-0.12224093085444519,-0.057224332976611406,5.137363631964002,-16,24,13,-46,-1,-13,54.3,1,8,5,1118,998,1025,989
258188,116156026,0,15,9,-22,14,6,1,-8,0,0,0,0,-106,-2,-33,1545,-46,-1,-13,542,1548,380,701,-46,-9,-19,-846,-31,2554,-48,-10,-1,0,1122,1004,1009,987,1,0,0,1,1,-0.12263425069957094,-0.05732276270363825,5.137519149931897,-21,21,15,-46,-1,-13,54.2,0,8,6,1122,1004,1009,987
258190,116156527,0,8,10,-22,14,6,-1,-16,0,0,0,0,-106,-2,-33,1544,-46,-1,-13,541,1548,380,701,-46,-5,-20,-846,-31,2554,-64,-5,-53,0,1105,1029,973,1007,1,0,0,1,1,-0.12302681802868137,-0.057387614504876644,5.137687621598618,-23,6,16,-46,-1,-13,54.1,0,4,7,1105,1029,973,1007
258192,116157028,0,8,11,-22,14,6,-3,-21,2,0,0,0,-106,-2,-33,1543,-46,-1,-13,540,1548,380,701,-46,-5,-22,-854,-41,2463,-54,-1,-64,0,1103,1032,957,1014,1,0,0,1,1,-0.12341837765659085,-0.05745468522663025,5.137873452239443,-25,1,19,-46,-1,-13,54,0,4,9,1103,1032,957,1014
258194,116157529,0,9,13,-22,14,6,-3,-20,5,0,0,0,-106,-2,-33,1542,-46,-1,-13,539,1548,380,701,-46,-6,-25,-854,-41,2463,-29,-4,-26,0,1112,1021,948,1018,1,0,0,1,1,-0.12380848750910081,-0.05753374526209597,5.138084250288399,-25,3,24,-46,-1,-13,53.9,0,5,12,1112,1021,948,1018
258196,116158031,0,7,16,-22,14,6,-4,-21,7,0,0,0,-106,-2,-33,1541,-46,-1,-13,537,1548,380,701,-46,-5,-26,-866,-49,2385,-26,-4,16,0,1115,1018,933,1025,1,0,0,1,1,-0.1241987989930978,-0.05760543684071843,5.138305234718313,-26,0,29,-46,-1,-13,53.7,0,4,13,1115,1018,933,1025
258198,116158532,2,9,17,-22,14,6,-2,-17,5,0,0,0,-106,-2,-33,1540,-46,-1,-13,536,1548,380,701,-47,-6,-23,-866,-49,2385,-44,-13,16,0,1115,1001,947,1020,1,0,0,1,1,-0.12459862677403054,-0.05768248956507505,5.1384985905052245,-22,6,28,-46,-1,-13,53.6,1,5,10,1115,1001,947,1020
258200,116159021,-3,12,15,-22,14,6,-7,-7,0,0,0,0,-106,-2,-33,1540,-46,-1,-13,535,1548,380,701,-44,-7,-16,-878,-57,2316,-68,-8,-28,0,1140,1007,962,968,1,0,0,1,1,-0.12496674879573084,-0.05775878717342162,5.1386268470761935,-32,19,21,-46,-1,-13,53.5,-2,6,3,1140,1007,962,968
258202,116159522,-1,10,12,-22,14,6,-9,-3,-4,0,0,0,-106,-2,-33,1539,-46,-1,-13,534,1548,380,701,-45,-6,-15,-878,-57,2316,-67,-4,-56,0,1129,1015,977,950,1,0,0,1,1,-0.1253530802338102,-0.057827239026099986,5.1387506264441996,-32,21,14,-46,-1,-13,53.4,-1,5,2,1129,1015,977,950
258204,116160022,1,9,11,-22,15,6,-5,-6,-4,0,0,0,-106,-2,-31,1538,-46,-1,-13,533,1548,380,701,-47,-6,-18,-884,-59,2253,-40,0,-37,0,1108,1009,982,966,1,0,0,1,1,-0.1257545815218294,-0.05789888753983307,5.138900148443934,-26,18,13,-46,-1,-13,53.3,1,5,5,1108,1009,982,966
258206,116160522,3,7,12,-22,15,6,3,-7,-1,0,0,0,-106,-2,-31,1537,-46,-1,-13,533,1548,380,701,-48,-5,-22,-884,-59,2253,-23,1,3,0,1093,989,984,994,1,0,0,1,1,-0.126162728574447,-0.05796633226872353,5.139085428935223,-16,15,17,-46,-1,-13,53.3,2,4,9,1093,989,984,994
258208,116161023,0,5,13,-22,15,6,2,-8,1,0,0,0,-106,-2,-31,1537,-46,-1,-13,532,1548,380,701,-46,-4,-22,-893,-64,2195,-32,-4,13,0,1100,992,967,997,1,0,0,1,1,-0.12655413025477324,-0.05802531026846281,5.139272159711852,-20,12,20,-46,-1,-13,53.2,0,3,9,1100,992,967,997
258210,116161524,-2,3,13,-22,15,6,-2,-14,0,0,0,0,-106,-2,-31,1536,-46,-1,-13,531,1548,380,701,-45,-3,-20,-893,-64,2195,-63,-10,-21,0,1099,1015,944,995,1,0,0,1,1,-0.12693772400918774,-0.05807347190281988,5.139442600558898,-26,4,19,-46,-1,-13,53.1,-1,2,7,1099,1015,944,995
258212,116162025,1,6,12,-22,15,6,0,-12,-1,0,0,0,-106,-2,-31,1536,-46,-1,-13,531,1548,380,701,-46,-4,-17,-899,-67,2144,-75,-9,-50,0,1088,1005,966,992,1,0,0,1,1,-0.12715583628767288,-0.057255898840425416,5.139406712924431,-21,9,17,-46,-1,-13,53.1,0,3,4,1088,1005,966,992
258214,116162526,4,7,11,-22,15,6,6,-6,-3,0,0,0,-106,-2,-31,1535,-46,-1,-13,531,1548,380,701,-48,-5,-17,-899,-67,2144,-50,-3,-38,0,1080,981,996,990,1,0,0,1,1,-0.1273912148504015,-0.05644856547911313,5.139370172088574,-12,16,14,-46,-1,-13,53.1,2,4,4,1080,981,996,990
258216,116163027,7,5,11,-22,15,6,11,-5,-1,0,0,0,-106,-2,-31,1535,-46,-1,-13,530,1548,380,701,-50,-4,-20,-903,-64,2102,-31,3,-2,0,1069,966,1003,1008,1,0,0,1,1,-0.12764425764884196,-0.055636067516522836,5.139361283284851,-4,15,16,-46,-1,-13,53,4,3,7,1069,966,1003,1008
258218,116163528,9,8,12,-22,15,6,16,-1,1,0,0,0,-106,-2,-31,1535,-46,-1,-13,530,1548,380,701,-51,-5,-21,-903,-64,2102,-36,0,14,0,1074,937,1019,1014,1,0,0,1,1,-0.12790531384875914,-0.054834866656226035,5.139360395341178,3,22,19,-46,-1,-13,53,5,4,8,1074,937,1019,1014
258220,116164029,5,11,12,-22,15,6,14,3,0,0,0,0,-106,-2,-31,1535,-46,-1,-12,530,1548,380,701,-48,-7,-18,-907,-67,2069,-51,-12,-12,0,1095,936,1024,988,1,0,0,1,1,-0.128147569407567,-0.054047216508962596,5.139332156816349,-3,29,18,-46,-1,-12,53,2,6,6,1095,936,1024,988
258222,116164530,1,8,11,-22,15,6,5,0,-2,0,0,0,-106,-2,-31,1534,-46,-1,-12,530,1548,380,701,-46,-5,-16,-907,-67,2069,-74,-9,-52,0,1100,971,1001,970,1,0,0,1,1,-0.12837289412494557,-0.05324144022238956,5.139289235304809,-16,23,15,-46,-1,-12,53,0,4,4,1100,971,1001,970
258224,116165031,8,3,10,-22,15,6,5,-5,-2,0,0,0,-106,-2,-31,1534,-46,-1,-12,530,1548,380,701,-50,-2,-17,-909,-66,2042,-59,1,-49,0,1069,982,993,997,1,0,0,1,1,-0.1286343340762914,-0.05241177328285715,5.139259011520849,-9,13,14,-46,-1,-12,53,4,1,5,1069,982,993,997
258226,116165518,9,3,10,-22,15,6,8,-8,-1,0,0,0,-106,-2,-31,1534,-46,-1,-12,530,1552,380,701,-51,-3,-19,-909,-66,2042,-25,1,-7,0,1060,975,992,1014,1,0,0,1,1,-0.12889112703565628,-0.05159315304115853,5.139240943461131,-5,10,15,-46,-1,-12,53,5,2,7,1060,975,992,1014
258228,116166021,4,4,11,-22,15,6,4,-8,0,0,0,0,-106,-2,-31,1534,-46,-1,-12,530,1552,380,701,-48,-3,-19,-909,-66,2042,-18,1,27,0,1078,983,980,1000,1,0,0,1,1,-0.12913527493191734,-0.050777493545860246,5.13922846496571,-14,11,17,-46,-1,-12,53,2,2,7,1078,983,980,1000
258230,116166520,3,7,10,-22,15,6,-1,-4,-1,0,0,0,-106,-2,-15,1534,-46,-1,-12,530,1552,380,701,-48,-5,-17,-914,-64,2022,-47,-13,7,0,1099,985,983,974,1,0,0,1,1,-0.1293773621114625,-0.04997449628206107,5.139195054277792,-20,18,15,-46,-1,-12,53,2,4,5,1099,985,983,974
258232,116167021,6,6,10,-22,15,6,0,0,-1,0,0,0,-106,-2,-15,1534,-46,-1,-12,530,1552,380,701,-49,-4,-18,-914,-64,2022,-75,-8,-49,0,1099,976,992,975,1,0,0,1,1,-0.12962904102900905,-0.04916561480843714,5.139172443345627,-16,21,15,-46,-1,-12,53,3,3,6,1099,976,992,975
258234,116167522,1,8,12,-22,15,6,-5,4,1,0,0,0,-106,-2,-15,1533,-46,-1,-12,530,1552,380,701,-46,-5,-22,-914,-64,2010,-69,-3,-70,0,1132,974,979,956,1,0,0,1,1,-0.12985390678217076,-0.04837180846886635,5.139184112092005,-26,27,19,-46,-1,-12,53,0,4,10,1132,974,979,956
258236,116168023,0,9,14,-22,15,6,-7,4,5,0,0,0,-106,-2,-15,1533,-46,-1,-12,530,1552,380,701,-46,-6,-24,-914,-64,2010,-36,-4,-34,0,1148,966,968,959,1,0,0,1,1,-0.13007775695341653,-0.047590293319290634,5.139212411828559,-29,28,25,-46,-1,-12,53,0,5,12,1148,966,968,959
258238,116168524,4,8,16,-22,15,7,-3,3,5,0,0,0,-106,-2,-15,1533,-46,-1,-11,530,1552,380,701,-48,-5,-23,-912,-60,2003,-18,1,15,0,1137,952,973,979,1,0,0,1,1,-0.1303166006449743,-0.046802343074887266,5.139233547203788,-21,26,28,-46,-1,-11,53,2,4,12,1137,952,973,979
258240,116169025,3,6,17,-22,15,7,-2,1,3,0,0,0,-106,-2,-15,1533,-46,-1,-11,530,1552,380,701,-48,-4,-19,-912,-60,2003,-41,-7,22,0,1125,963,969,984,1,0,0,1,1,-0.13055676931436996,-0.046002540746858535,5.139221507327323,-21,22,27,-46,-1,-11,53,2,3,8,1125,963,969,984
258242,116169526,0,5,15,-22,15,7,-6,-1,-2,0,0,0,-106,-2,-15,1533,-46,-1,-11,530,1552,380,701,-45,-4,-15,-915,-60,1997,-62,-10,-20,0,1122,994,962,963,1,0,0,1,1,-0.1307727395777679,-0.045197217036521756,5.139174862245814,-28,19,20,-46,-1,-11,53,-1,3,4,1122,994,962,963
258244,116170027,-1,6,13,-22,15,7,-8,-1,-5,0,0,0,-106,-2,-15,1533,-46,-1,-10,530,1552,380,701,-45,-4,-15,-915,-60,1997,-71,-4,-55,0,1119,1006,967,949,1,0,0,1,1,-0.13098845026252234,-0.044393251173987895,5.139128632810606,-31,20,15,-46,-1,-10,53,-1,3,5,1119,1006,967,949
258246,116170528,1,7,13,-22,15,7,-4,-1,-3,0,0,0,-106,-2,-15,1533,-46,-1,-10,530,1552,380,701,-46,-5,-19,-913,-59,1988,-45,-2,-42,0,1115,989,978,959,1,0,0,1,1,-0.13121129942662035,-0.04360591161831372,5.139116743972166,-25,21,17,-46,-1,-10,53,0,4,9,1115,989,978,959
258248,116171029,5,5,16,-22,15,7,0,-4,0,0,0,0,-106,-2,-15,1533,-46,-1,-9,530,1552,380,701,-48,-4,-23,-913,-59,1988,-20,1,0,0,1102,973,970,996,1,0,0,1,1,-0.13144979963360784,-0.04281582968030161,5.139141096791051,-17,16,23,-46,-1,-9,53,2,3,14,1102,973,970,996
258250,116171516,0,4,18,-22,15,7,-2,-5,3,0,0,0,-106,-2,-15,1533,-46,-1,-9,530,1552,220,701,-46,-3,-22,-910,-54,1979,-26,-1,14,0,1118,981,948,995,1,0,0,1,1,-0.13165670280266664,-0.04201875038125465,5.139153113165023,-24,14,28,-46,-1,-9,53,0,2,13,1118,981,948,995
258252,116172017,-4,4,18,-22,15,7,-9,-3,1,0,0,0,-106,-2,-15,1533,-46,-1,-9,530,1552,220,701,-43,-3,-19,-910,-54,1979,-51,-9,-16,0,1142,995,935,970,1,0,0,1,1,-0.13184931190817423,-0.041220985847311216,5.139144735191117,-35,16,26,-46,-1,-9,53,-3,2,10,1142,995,935,970
258254,116172520,-2,5,18,-22,15,7,-10,-1,0,0,0,0,-106,-2,-15,1532,-46,-1,-8,530,1552,220,701,-44,-4,-18,-909,-54,1976,-80,-5,-57,0,1141,996,943,962,1,0,0,1,1,-0.13205270716180348,-0.04043322949416435,5.139127736310096,-34,19,25,-46,-1,-8,53,-2,3,10,1141,996,943,962
258256,116173020,3,4,18,-22,15,7,-3,-4,-1,0,0,0,-106,-2,-15,1532,-46,-1,-8,530,1552,220,701,-48,-3,-18,-909,-54,1976,-68,1,-46,0,1113,980,961,988,1,0,0,1,1,-0.1322884231013255,-0.03963782005946245,5.139111362206567,-22,15,24,-46,-1,-8,53,2,2,10,1113,980,961,988
258258,116173521,2,3,19,-22,15,7,0,-5,0,0,0,0,-106,-2,-15,1532,-46,-1,-8,530,1552,220,701,-47,-3,-19,-905,-48,1974,-33,1,2,0,1106,978,959,999,1,0,0,1,1,-0.13251076987410923,-0.038848485136974684,5.139104233526606,-20,13,26,-46,-1,-8,53,1,2,11,1106,978,959,999
258260,116174022,3,3,19,-22,15,7,3,-5,0,0,0,0,-106,-2,-15,1532,-46,-1,-7,529,1552,220,701,-48,-3,-19,-905,-48,1974,-16,4,31,0,1098,969,965,1007,1,0,0,1,1,-0.13274160302591473,-0.038060467219981846,5.139097472331386,-16,13,26,-46,-1,-7,52.9,2,2,12,1098,969,965,1007
258262,116174523,4,2,19,-22,15,7,6,-5,-1,0,0,0,-106,-2,-15,1532,-46,-1,-7,529,1552,220,701,-48,-2,-17,-905,-39,1976,-41,-8,5,0,1087,966,970,1013,1,0,0,1,1,-0.13296495885897663,-0.037262769684775675,5.139073743862942,-12,12,25,-46,-1,-7,52.9,2,1,10,1087,966,970,1013
258264,116175024,4,3,18,-22,15,7,6,-4,-3,0,0,0,-106,-2,-15,1531,-46,-1,-7,528,1552,220,701,-48,-3,-15,-905,-39,1976,-66,-13,-49,0,1087,966,975,1003,1,0,0,1,1,-0.13318874621606697,-0.036472731625572206,5.139031872911481,-12,14,22,-46,-1,-7,52.8,2,2,8,1087,966,975,1003
258266,116175525,0,5,18,-22,15,7,2,-1,-4,0,0,0,-106,-2,-15,1530,-46,-1,-7,527,1552,220,701,-46,-4,-15,-904,-36,1986,-71,-2,-65,0,1104,971,972,977,1,0,0,1,1,-0.133391171882085,-0.03569321930692053,5.138988758241105,-20,19,21,-46,-1,-7,52.7,0,3,8,1104,971,972,977
258268,116176026,5,0,18,-22,15,7,4,-5,-3,0,0,0,-106,-2,-15,1529,-46,-1,-7,526,1552,220,701,-49,-1,-17,-904,-36,1986,-51,6,-29,0,1075,971,965,1006,1,0,0,1,1,-0.1336188068416976,-0.03489139224575365,5.138966843718782,-13,10,22,-46,-1,-7,52.6,3,0,10,1075,971,965,1006
258270,116176527,12,0,19,-22,15,7,13,-7,0,0,0,0,-106,-2,-15,1528,-46,-1,-6,525,1552,220,701,-52,-1,-19,-897,-29,1997,-25,7,19,0,1053,943,977,1037,1,0,0,1,1,-0.1338645926549423,-0.0340989311144916,5.138962506914355,3,8,26,-46,-1,-6,52.5,6,0,13,1053,943,977,1037
258272,116177028,9,2,20,-22,15,7,14,-5,1,0,0,0,-106,-2,-15,1528,-46,-1,-6,524,1552,220,701,-51,-2,-20,-897,-29,1997,-34,-3,20,0,1067,930,975,1031,1,0,0,1,1,-0.13410111149956927,-0.03331764820330052,5.1389660074780075,1,12,28,-46,-1,-6,52.4,5,1,14,1067,930,975,1031
258274,116177529,5,3,22,-22,15,7,10,-2,2,0,0,0,-106,-2,-15,1527,-46,-1,-6,522,1552,220,701,-49,-3,-20,-896,-24,2010,-58,-13,-22,0,1087,929,964,1014,1,0,0,1,1,-0.13431423650813232,-0.03254686853471265,5.138967908193696,-7,16,31,-46,-1,-6,52.2,3,2,14,1087,929,964,1014
258276,116178016,5,0,22,-22,15,7,6,-5,1,0,0,0,-106,-2,-15,1526,-46,-1,-6,521,1552,220,701,-49,-1,-18,-896,-24,2010,-79,-4,-55,0,1081,947,944,1016,1,0,0,1,1,-0.13451581627713868,-0.03175694752839539,5.1389508331633005,-11,10,30,-46,-1,-6,52.1,3,0,12,1081,947,944,1016
258278,116178517,2,-1,21,-22,15,7,0,-7,-1,0,0,0,-106,-2,-15,1525,-46,-1,-6,520,1552,220,701,-47,0,-15,-892,-21,2022,-58,7,-36,0,1084,972,928,997,1,0,0,1,1,-0.13470841514989831,-0.030960155677988807,5.138913532788169,-20,7,27,-46,-1,-6,52,1,-1,9,1084,972,928,997
258280,116179020,1,0,19,-22,15,7,-6,-7,-3,0,0,0,-106,-2,-15,1524,-46,-1,-6,519,1552,220,701,-46,-1,-14,-892,-21,2022,-29,6,4,0,1088,987,923,976,1,0,0,1,1,-0.13489396039144666,-0.030172325084180742,5.138867213238612,-27,8,23,-46,-1,-6,51.9,0,0,8,1088,987,923,976
258282,116179529,4,-1,19,-22,15,8,-4,-7,-3,0,0,0,-106,-2,-15,1523,-46,-1,-6,518,1552,220,701,-48,0,-16,-887,-13,2033,-16,9,16,0,1075,979,928,986,1,0,0,1,1,-0.13509320559936694,-0.029383789304387092,5.138840936009766,-22,7,24,-46,-1,-6,51.8,2,-1,10,1075,979,928,986
258284,116180020,2,-2,20,-22,15,8,-3,-8,-1,0,0,0,-106,-2,-15,1523,-46,-1,-6,518,1552,220,701,-47,1,-19,-887,-13,2033,-39,-7,-14,0,1079,976,918,991,1,0,0,1,1,-0.13526798874431245,-0.02859095466844813,5.138836651757088,-23,5,27,-46,-1,-6,51.8,1,-2,13,1079,976,918,991
258286,116180521,1,0,21,-22,15,8,-6,-5,1,0,0,0,-106,-2,-15,1522,-46,-1,-6,517,1552,220,701,-46,-1,-20,-884,-12,2051,-73,-12,-53,0,1101,966,914,979,1,0,0,1,1,-0.1354388771830127,-0.027820410994939457,5.138842218857359,-27,10,30,-46,-1,-6,51.7,0,0,14,1101,966,914,979
258288,116181022,-1,1,22,-22,15,8,-8,-2,2,0,0,0,-106,-2,-15,1522,-46,-1,-6,516,1552,220,701,-45,-1,-20,-884,-12,2051,-69,1,-48,0,1118,963,907,967,1,0,0,1,1,-0.13560088869740936,-0.027051253975262715,5.138848113647262,-31,14,32,-46,-1,-6,51.6,-1,0,14,1118,963,907,967
258290,116181523,-3,0,22,-22,15,8,-10,-1,1,0,0,0,-106,-2,-15,1521,-46,-1,-6,516,1552,220,701,-44,-1,-18,-877,-8,2071,-37,3,-6,0,1123,971,901,958,1,0,0,1,1,-0.1357488199833082,-0.026286646254549163,5.138837046083024,-35,14,31,-46,-1,-6,51.6,-2,0,12,1123,971,901,958
258292,116182024,-7,0,21,-22,15,8,-17,-1,-1,0,0,0,-106,-2,-15,1521,-46,-1,-6,516,1552,220,701,-42,-1,-14,-877,-8,2071,-11,7,30,0,1132,996,890,933,1,0,0,1,1,-0.1358800835190771,-0.02551869620806785,5.138791647248464,-46,14,28,-46,-1,-6,51.6,-4,0,8,1132,996,890,933
258294,116182525,-1,1,19,-22,15,8,-15,1,-4,0,0,0,-106,-2,-15,1520,-46,-1,-6,515,1552,220,701,-45,-1,-12,-872,-1,2094,-31,-6,14,0,1114,984,917,933,1,0,0,1,1,-0.13602928659162647,-0.024753574459674254,5.138728550274858,-38,17,23,-46,-1,-6,51.5,-1,0,6,1114,984,917,933
258296,116183026,0,-1,17,-22,15,8,-7,-1,-5,0,0,0,-106,-2,-15,1520,-46,-1,-6,515,1552,220,701,-46,0,-13,-872,-1,2094,-58,-12,-32,0,1085,980,928,953,1,0,0,1,1,-0.1361868155614148,-0.02398241473675728,5.138675627191704,-29,13,20,-46,-1,-6,51.5,0,-1,7,1085,980,928,953
258298,116183527,-1,0,16,-22,15,8,-4,0,-5,0,0,0,-106,-2,-15,1520,-46,-1,-6,515,1552,220,701,-45,-1,-12,-869,0,2122,-78,-6,-53,0,1087,978,933,946,1,0,0,1,1,-0.13633159670293626,-0.02322215750942411,5.138612865500791,-27,15,19,-46,-1,-6,51.5,-1,0,6,1087,978,933,946
258300,116184014,1,1,15,-22,15,8,0,2,-5,0,0,0,-106,-2,-15,1519,-46,-1,-6,515,1552,220,701,-46,-2,-12,-869,0,2122,-59,6,-26,0,1082,960,954,947,1,0,0,1,1,-0.1364738292064432,-0.022471114671808116,5.138546393475916,-21,18,18,-46,-1,-6,51.5,0,1,6,1082,960,954,947
258302,116184515,3,1,14,-22,15,8,4,2,-5,0,0,0,-106,-2,-15,1519,-46,-1,-6,514,1552,220,701,-47,-2,-12,-869,0,2122,-21,7,14,0,1068,950,966,960,1,0,0,1,1,-0.13663579677756996,-0.02172238946640954,5.138483071539941,-15,18,17,-46,-1,-6,51.4,1,1,6,1068,950,966,960
258304,116185016,2,0,13,-22,15,8,6,0,-4,0,0,0,-106,-2,-15,1519,-46,-1,-6,514,1552,220,701,-47,-1,-13,-851,-1,2155,-16,2,22,0,1064,953,960,967,1,0,0,1,1,-0.13679437860915666,-0.02098238327607879,5.138431838551676,-14,15,17,-46,-1,-6,51.4,1,0,7,1064,953,960,967
258306,116185517,0,1,13,-22,15,8,1,2,-3,0,0,0,-106,-2,-15,1519,-46,-1,-6,514,1538,220,701,-45,-1,-13,-851,-1,2155,-44,-9,-14,0,1081,959,951,951,1,0,0,1,1,-0.1369353366551138,-0.02024383354951564,5.138380910603097,-21,18,18,-46,-1,-6,51.4,-1,0,7,1081,959,951,951
258308,116186020,0,0,13,-22,15,8,-1,1,-1,0,0,0,-106,-2,-15,1519,-46,-1,-6,514,1538,220,701,-46,-1,-14,-816,-2,2189,-78,-11,-50,0,1085,964,941,953,1,0,0,1,1,-0.13708319185193865,-0.01953726952405841,5.138343653846695,-23,16,20,-46,-1,-6,51.4,0,0,8,1085,964,941,953
258310,116186519,-3,2,14,-22,15,8,-4,2,0,0,0,0,-106,1,-12,1519,-46,-1,-6,514,1538,220,701,-44,-2,-15,-816,-2,2189,-73,1,-39,0,1106,963,934,940,1,0,0,1,1,-0.1372101860844066,-0.01884173937328501,5.138313155298044,-29,19,22,-46,-1,-6,51.4,-2,1,9,1106,963,934,940
258312,116187020,0,4,15,-22,15,8,-2,6,1,0,0,0,-106,1,-12,1518,-46,-1,-6,514,1538,220,701,-46,-3,-16,-782,4,2221,-42,6,1,0,1112,940,948,942,1,0,0,1,1,-0.13734712803964988,-0.018186067563396753,5.1382940947753335,-24,25,24,-46,-1,-6,51.4,0,2,10,1112,940,948,942
258314,116187521,0,4,15,-22,15,8,0,7,1,0,0,0,-106,1,-12,1518,-46,-1,-6,515,1538,220,701,-46,-3,-14,-782,4,2221,-11,7,27,0,1107,933,954,950,1,0,0,1,1,-0.1374842719241125,-0.017529374289672273,5.138257956297359,-22,26,24,-46,-1,-6,51.5,0,2,8,1107,933,954,950
258316,116188022,0,4,14,-22,15,8,1,6,0,0,0,0,-106,1,-12,1518,-46,-1,-6,515,1538,220,701,-46,-3,-12,-757,7,2257,-23,-12,8,0,1099,938,959,948,1,0,0,1,1,-0.13788473823798106,-0.01756978003762307,5.13835829943684,-21,25,22,-46,-1,-6,51.5,0,2,6,1099,938,959,948
258318,116188523,0,5,13,-22,15,8,1,8,-3,0,0,0,-106,1,-12,1518,-46,-1,-6,515,1538,220,701,-46,-4,-10,-757,7,2257,-56,-17,-39,0,1098,941,971,934,1,0,0,1,1,-0.1382855262874884,-0.017616475924968535,5.138440096997662,-21,28,18,-46,-1,-6,51.5,0,3,4,1098,941,971,934
258320,116189024,3,3,12,-22,15,8,2,7,-2,0,0,0,-106,1,-12,1518,-46,-1,-6,515,1538,220,701,-48,-2,-13,-727,5,2297,-83,-3,-59,0,1086,939,973,947,1,0,0,1,1,-0.13870329935557849,-0.017649512630556502,5.138550277781599,-17,25,18,-46,-1,-6,51.5,2,1,7,1086,939,973,947
258322,116189525,5,1,14,-22,15,9,6,2,0,0,0,0,-106,1,-12,1518,-46,-1,-5,515,1538,220,701,-49,-2,-16,-727,5,2297,-66,7,-28,0,1074,931,964,977,1,0,0,1,1,-0.1391293536610769,-0.017686234245286977,5.138686427407865,-11,18,23,-46,-1,-5,51.5,3,1,11,1074,931,964,977
258324,116190026,3,3,16,-22,15,9,8,0,3,0,0,0,-106,1,-12,1518,-46,-1,-5,515,1538,220,701,-48,-2,-16,-700,11,2336,-24,13,20,0,1080,925,957,984,1,0,0,1,1,-0.13954665913428516,-0.017723012664257336,5.13882256178416,-11,18,28,-46,-1,-5,51.5,2,1,11,1080,925,957,984
258326,116190513,0,1,16,-22,15,9,5,-3,2,0,0,0,-106,1,-12,1518,-46,0,-5,515,1538,220,701,-46,-1,-14,-700,11,2336,-14,1,32,0,1080,944,940,983,1,0,0,1,1,-0.13993557826146866,-0.017748027011208683,5.138939227921733,-17,13,27,-46,0,-5,51.5,0,1,9,1080,944,940,983
258328,116191015,-1,-1,15,-22,15,9,1,-8,0,0,0,0,-106,1,-12,1518,-46,0,-5,515,1538,220,701,-45,0,-12,-683,12,2381,-31,-10,-4,0,1073,974,921,980,1,0,0,1,1,-0.14032799951917468,-0.0177627326271509,5.13904334945959,-22,6,24,-46,0,-5,51.5,-1,0,7,1073,974,921,980
258330,116191515,0,0,14,-22,15,9,-1,-8,-2,0,0,0,-106,1,-12,1518,-46,0,-5,515,1538,297,701,-46,-1,-10,-683,12,2381,-72,-12,-49,0,1072,979,928,969,1,0,0,1,1,-0.14072791079318708,-0.017783613399142497,5.13912854262615,-23,7,21,-46,0,-5,51.5,0,1,5,1072,979,928,969
258332,116192016,2,0,13,-22,15,9,-1,-7,-3,0,0,0,-106,1,-12,1518,-46,0,-5,515,1538,297,701,-47,0,-10,-659,11,2431,-81,10,-48,0,1062,980,936,972,1,0,0,1,1,-0.14113734322262672,-0.017795913724171483,5.139215127856248,-21,8,19,-46,0,-5,51.5,1,0,5,1062,980,936,972
258334,116192519,2,-2,12,-22,15,9,0,-9,-3,0,0,0,-106,1,-12,1518,-46,0,-5,516,1538,297,701,-47,1,-11,-659,11,2431,-51,14,-7,0,1055,984,934,977,1,0,0,1,1,-0.1415482331265012,-0.0178008461832606,5.139311984957753,-20,4,18,-46,0,-5,51.6,1,-1,6,1055,984,934,977
258336,116193018,2,2,12,-22,15,9,1,-6,-2,0,0,0,-106,1,0,1518,-46,0,-5,516,1538,297,701,-47,-1,-12,-659,11,2431,-16,7,26,0,1067,969,946,969,1,0,0,1,1,-0.1419557436269639,-0.01782425392775917,5.139414228050744,-19,11,19,-46,0,-5,51.6,1,1,7,1067,969,946,969
258338,116193520,0,4,12,-22,15,9,1,-1,-1,0,0,0,-106,1,0,1518,-46,0,-5,516,1538,297,701,-46,-2,-12,-639,16,2484,-18,-11,14,0,1084,957,952,958,1,0,0,1,1,-0.1423569615585221,-0.01785651658260835,5.139515833159686,-21,18,20,-46,0,-5,51.6,0,2,7,1084,957,952,958
258340,116194021,-3,2,13,-22,15,9,-3,0,0,0,0,0,-106,1,0,1518,-46,0,-5,516,1538,297,701,-44,-1,-14,-639,16,2484,-40,-17,-34,0,1104,967,932,948,1,0,0,1,1,-0.14273955810723152,-0.017882586411388377,5.139635780795399,-28,17,22,-46,0,-5,51.6,-2,1,9,1104,967,932,948
258342,116194522,-6,4,14,-22,15,9,-11,2,1,0,0,0,-106,1,0,1518,-46,0,-4,516,1538,297,701,-42,-2,-14,-627,15,2541,-70,-9,-53,0,1132,974,917,927,1,0,0,1,1,-0.14310468476768007,-0.017917354742346688,5.1397544717042685,-39,21,24,-46,0,-4,51.6,-4,2,10,1132,974,917,927
258344,116195023,-3,6,15,-22,15,9,-13,6,1,0,0,0,-106,1,0,1518,-46,0,-4,516,1538,297,701,-44,-3,-12,-627,15,2541,-73,5,-22,0,1138,962,931,920,1,0,0,1,1,-0.14348762800643472,-0.017958321979862447,5.139854587535188,-38,27,25,-46,0,-4,51.6,-2,3,8,1138,962,931,920
