123180,82410272,3,-1,-14,-34,45,30,-16,16,4,0,0,0,-14,-324,-34,1710,-4,-238,-13,710,1514,745,634,-6,-238,-12,-194,117,2379,44,-241,26,0,1509,1247,1286,1161,1,0,0,1,1,-0.10202688343159724,0.8190496070260547,4.57293932323219,-47,60,20,-4,-238,-13,71,2,0,-1,1509,1247,1286,1161
123182,82410773,-1,-7,-12,-34,45,30,-1,14,5,0,0,0,-14,-324,-34,1710,-4,-238,-13,710,1514,745,634,-3,-234,-8,-188,103,2338,37,-251,-5,0,1482,1240,1285,1195,1,0,0,1,1,-0.10050103105726918,0.8125825288130947,4.5717614582605455,-36,52,23,-4,-238,-13,71,-1,-4,-5,1482,1240,1285,1195
123184,82411274,-21,-6,-11,-34,45,30,-12,14,5,0,0,0,-14,-324,-34,1710,-4,-238,-13,710,1514,745,634,7,-235,-10,-188,103,2338,1,-230,-63,0,1536,1286,1235,1145,1,0,0,1,1,-0.09893950519774158,0.8061496995275254,4.570640036153489,-67,53,24,-4,-238,-13,71,-11,-3,-3,1536,1286,1235,1145
123186,82411774,-35,2,-5,-34,45,30,-33,19,10,0,0,0,-14,-324,-34,1710,-4,-238,-13,710,1514,745,634,15,-240,-22,-178,93,2273,-19,-220,-56,0,1633,1301,1184,1085,1,0,0,1,1,-0.09751100644944569,0.7998212063072709,4.569734606540877,-102,66,35,-4,-238,-13,71,-19,2,9,1633,1301,1184,1085
123188,82412263,-35,10,4,-34,45,30,-43,27,19,0,0,0,-14,-324,-34,1710,-4,-238,-13,710,1514,745,634,15,-243,-32,-178,93,2273,-10,-241,11,0,1705,1263,1162,1072,1,0,0,1,1,-0.09619771937343995,0.7935476675044569,4.568974262008677,-112,82,53,-4,-238,-13,71,-19,5,19,1705,1263,1162,1072
123190,82412764,-23,10,9,-34,45,30,-34,31,19,0,0,0,-14,-324,-34,1710,-4,-238,-13,710,1514,745,634,9,-243,-25,-169,77,2191,-18,-260,32,0,1688,1212,1195,1108,1,0,0,1,1,-0.09499343822890789,0.7874125244557127,4.5682111010363755,-91,86,58,-4,-238,-13,71,-13,5,12,1688,1212,1195,1108
123192,82413265,-8,6,7,-34,45,30,-10,25,9,0,0,0,-14,-324,-34,1710,-4,-237,-13,710,1514,745,634,0,-241,-11,-169,77,2191,-42,-250,-19,0,1591,1185,1260,1166,1,0,0,1,1,-0.09377079398350265,0.7813458087095396,4.5673005930786195,-52,76,46,-4,-237,-13,71,-4,4,-2,1591,1185,1260,1166
123194,82413766,-9,10,3,-34,45,30,5,24,0,0,0,0,-14,-324,-34,1710,-4,-237,-13,710,1514,745,634,1,-242,-7,-166,57,2110,-32,-224,-48,0,1547,1180,1311,1164,1,0,0,1,1,-0.092635550356391,0.7754604322672932,4.566426407717499,-38,79,33,-4,-237,-13,71,-5,5,-6,1547,1180,1311,1164
123196,82414267,-16,7,0,-35,45,30,3,18,-3,0,0,0,-14,-324,-34,1710,-4,-237,-13,710,1514,745,634,5,-240,-9,-166,57,2110,18,-220,-2,0,1536,1221,1292,1153,1,0,0,1,1,-0.09150562010134046,0.7696271095989182,4.565599838806299,-48,70,27,-4,-237,-13,71,-9,3,-4,1536,1221,1292,1153
123198,82414768,-22,-11,-2,-35,45,30,-3,-5,-5,0,0,0,-14,-324,-34,1710,-4,-237,-13,710,1514,745,634,7,-231,-7,-164,36,2043,60,-234,34,0,1478,1317,1212,1195,1,0,0,1,1,-0.09047276132871614,0.7640297268702573,4.564838548972144,-60,29,23,-4,-237,-13,71,-11,-6,-6,1478,1317,1212,1195
123200,82415269,-19,-9,-5,-35,45,30,-5,-20,-7,0,0,0,-14,-324,-34,1710,-5,-236,-13,710,1537,745,634,6,-231,-4,-164,36,2043,53,-261,-6,0,1450,1346,1200,1206,1,0,0,1,1,-0.08944191066251185,0.7584682933375994,4.564058850990355,-59,16,18,-5,-236,-13,71,-11,-5,-9,1450,1346,1200,1206
123202,82415770,-22,-1,-7,-35,45,30,-6,-15,-6,0,0,0,-14,-324,-34,1710,-5,-236,-13,710,1537,745,634,7,-235,-9,-164,13,1987,27,-242,-56,0,1475,1332,1214,1182,1,0,0,1,1,-0.08856350285874058,0.7530029705861103,4.5634109678776005,-63,29,17,-5,-236,-13,71,-12,-1,-4,1475,1332,1214,1182
123204,82416272,-24,3,-4,-35,45,30,-8,-7,-1,0,0,0,-14,-324,-34,1710,-5,-236,-13,710,1537,815,634,8,-238,-15,-164,13,1987,20,-217,-29,0,1516,1303,1218,1164,1,0,0,1,1,-0.08773724292427687,0.7475347991808315,4.562845871397171,-67,41,25,-5,-236,-13,71,-13,2,2,1516,1303,1218,1164
123206,82416771,-20,-1,-4,-35,45,30,-5,-7,0,0,0,0,-14,-324,-34,1710,-5,-236,-13,710,1537,815,634,6,-235,-9,-162,-13,1941,32,-219,40,0,1500,1300,1219,1184,1,0,0,1,1,-0.08700807202982035,0.7422181649036348,4.562287799222616,-60,37,26,-5,-236,-13,71,-11,-1,-4,1500,1300,1219,1184
123208,82417272,-34,-12,-9,-35,45,30,-12,-16,-6,0,0,0,-14,-324,-34,1710,-5,-235,-13,710,1537,815,634,14,-229,1,-162,-13,1941,20,-238,31,0,1483,1382,1170,1167,1,0,0,1,1,-0.086145936620785,0.7369832770194391,4.5616303003070335,-81,17,15,-5,-235,-13,71,-19,-6,-14,1483,1382,1170,1167
123210,82417773,-53,-18,-12,-35,45,30,-35,-27,-8,0,0,0,-14,-324,-34,1710,-5,-235,-13,710,1537,815,634,24,-225,-2,-153,-41,1889,-15,-239,-45,0,1512,1489,1083,1118,1,0,0,1,1,-0.08535531173341943,0.7318825184300267,4.561089268569482,-123,0,10,-5,-235,-13,71,-29,-10,-11,1512,1489,1083,1118
123212,82418274,-62,-17,-11,-35,44,30,-55,-32,-2,0,0,0,-14,-324,-34,1710,-5,-235,-13,710,1537,815,634,29,-226,-12,-153,-41,1889,-27,-216,-59,0,1566,1530,1017,1089,1,0,0,1,1,-0.08460939204927984,0.7267939546653422,4.560675377880796,-152,-5,17,-5,-235,-13,71,-34,-9,-1,1566,1530,1017,1089
123214,82418763,-67,-13,-7,-35,44,30,-64,-27,3,0,0,0,-14,-324,-34,1710,-5,-235,-13,710,1537,815,634,31,-228,-16,-145,-69,1828,5,-208,14,0,1620,1521,994,1067,1,0,0,1,1,-0.08401187553732775,0.7218495524511435,4.560381086797032,-166,4,26,-5,-235,-13,71,-36,-7,3,1620,1521,994,1067
123216,82419264,-59,-13,-7,-35,44,30,-55,-22,1,0,0,0,-14,-324,-34,1710,-5,-235,-13,710,1537,815,634,27,-228,-7,-145,-69,1828,33,-226,62,0,1597,1488,1031,1086,1,0,0,1,1,-0.0833809509023009,0.7168905169978302,4.559989705368747,-149,9,24,-5,-235,-13,71,-32,-7,-6,1597,1488,1031,1086
123218,82419765,-43,-14,-12,-35,44,30,-33,-17,-6,0,0,0,-14,-324,-34,1710,-5,-235,-13,710,1537,815,634,19,-227,5,-142,-94,1770,28,-242,11,0,1522,1442,1122,1116,1,0,0,1,1,-0.08284398466264495,0.7120675685490293,4.5595260113536655,-111,13,12,-5,-235,-13,71,-24,-8,-18,1522,1442,1122,1116
123220,82420266,-37,-7,-19,-35,44,30,-10,-8,-12,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,15,-230,8,-142,-94,1770,28,-234,-51,0,1480,1391,1214,1117,1,0,0,1,1,-0.08232476568309563,0.7072455314797255,4.559032526347528,-82,29,-1,-5,-234,-13,71,-20,-4,-21,1480,1391,1214,1117
123222,82420766,-45,-15,-22,-35,44,30,-3,-10,-12,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,20,-226,3,-140,-111,1715,51,-203,-20,0,1461,1413,1201,1127,1,0,0,1,1,-0.08199008012831206,0.7052820938268393,4.5587857168044,-83,19,-4,-5,-234,-13,71,-25,-8,-16,1461,1413,1201,1127
123224,82421267,-50,-22,-22,-35,44,30,-6,-18,-6,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,22,-223,-4,-140,-111,1715,67,-205,29,0,1458,1441,1154,1149,1,0,0,1,1,-0.08169200941293994,0.703335814984555,4.558622527349484,-91,4,2,-5,-234,-13,71,-27,-11,-9,1458,1441,1154,1149
123226,82421768,-56,-20,-18,-35,44,30,-14,-21,0,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,25,-224,-11,-134,-127,1649,61,-239,2,0,1499,1446,1111,1145,1,0,0,1,1,-0.08141958389980562,0.7013758042935654,4.558539358112887,-105,3,12,-5,-234,-13,71,-30,-10,-2,1499,1446,1111,1145
123228,82422269,-62,-14,-14,-35,44,30,-22,-12,5,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,29,-227,-11,-134,-127,1649,29,-258,-44,0,1558,1433,1100,1112,1,0,0,1,1,-0.081111111923834,0.6993896281498493,4.5584543360464025,-119,18,21,-5,-234,-13,71,-34,-7,-2,1558,1433,1100,1112
123230,82422772,-59,-3,-14,-36,44,30,-22,2,3,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,27,-232,-5,-132,-148,1577,-11,-237,-15,0,1594,1388,1148,1072,1,0,0,1,1,-0.08077271810018548,0.6973560036053768,4.558296761754443,-117,43,19,-5,-234,-13,71,-32,-2,-8,1594,1388,1148,1072
123232,82423273,-56,1,-17,-36,44,30,-17,15,-2,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,26,-235,5,-132,-148,1577,-16,-215,54,0,1594,1362,1207,1039,1,0,0,1,1,-0.08037090868296846,0.6953113015748256,4.558024692597147,-109,60,11,-5,-234,-13,71,-31,1,-18,1594,1362,1207,1039
123234,82423771,-60,-2,-24,-36,44,30,-15,18,-10,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,28,-233,12,-134,-166,1502,6,-222,43,0,1571,1391,1225,1015,1,0,0,1,1,-0.07990630465275342,0.6933009429819132,4.557678767759971,-111,60,-4,-5,-234,-13,71,-33,-1,-25,1571,1391,1225,1015
123236,82424272,-70,-4,-28,-36,44,30,-21,16,-11,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,33,-232,5,-134,-166,1502,27,-256,-32,0,1585,1430,1199,988,1,0,0,1,1,-0.07944801154485069,0.6912821980734234,4.557412777915805,-127,56,-9,-5,-234,-13,71,-38,-2,-18,1585,1430,1199,988
123238,82424761,-71,-13,-24,-36,44,30,-28,4,-1,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,34,-227,-9,-132,-178,1425,17,-248,-63,0,1584,1455,1132,1031,1,0,0,1,1,-0.0790945264384756,0.6893448204696907,4.557313477790777,-135,35,5,-5,-234,-13,71,-39,-7,-4,1584,1455,1132,1031
123240,82425262,-63,-21,-16,-36,44,30,-20,-12,9,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,29,-223,-19,-132,-178,1425,27,-205,-20,0,1550,1438,1087,1128,1,0,0,1,1,-0.07885068695541722,0.6873878584707984,4.557329063728769,-119,11,23,-5,-234,-13,71,-34,-11,6,1550,1438,1087,1128
123242,82425763,-54,-29,-10,-36,44,30,-5,-25,13,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,24,-219,-15,-128,-190,1356,51,-183,13,0,1491,1418,1076,1217,1,0,0,1,1,-0.07862458882333075,0.6854685148568564,4.557303638199134,-95,-10,33,-5,-234,-13,71,-29,-15,2,1491,1418,1076,1217
123244,82426264,-43,-25,-9,-36,44,30,11,-28,10,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,18,-221,-10,-128,-190,1356,60,-230,-13,0,1448,1374,1125,1255,1,0,0,1,1,-0.07841466951092808,0.6835351590391654,4.557220699602744,-68,-9,31,-5,-234,-13,71,-23,-13,-3,1448,1374,1125,1255
123246,82426765,-36,-22,-5,-36,44,30,27,-23,10,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,14,-222,-17,-124,-201,1303,45,-250,-40,0,1426,1319,1167,1289,1,0,0,1,1,-0.07828915891549613,0.6815882891024411,4.557216024584339,-45,-1,35,-5,-234,-13,71,-19,-12,4,1426,1319,1167,1289
123248,82427266,-44,-24,-1,-36,44,30,29,-21,12,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,19,-221,-20,-124,-201,1303,25,-218,-15,0,1450,1319,1145,1288,1,0,0,1,1,-0.07814189196840653,0.6796480885317462,4.557246281551717,-51,-1,41,-5,-234,-13,71,-24,-13,7,1450,1319,1145,1288
123250,82427767,-46,-24,1,-36,44,30,21,-18,12,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,20,-221,-18,-120,-210,1267,0,-189,10,0,1475,1326,1131,1270,1,0,0,1,1,-0.07797201638638597,0.6777092539825,4.557254498772772,-61,2,43,-5,-234,-13,71,-25,-13,5,1475,1326,1131,1270
123252,82428268,-58,-19,2,-36,44,30,5,-10,8,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,26,-224,-16,-120,-210,1267,8,-209,-5,0,1536,1353,1112,1201,1,0,0,1,1,-0.07773438724718681,0.6757456260378395,4.557238298195132,-89,15,40,-5,-234,-13,71,-31,-10,3,1536,1353,1112,1201
123254,82428768,-57,-16,2,-36,44,30,-5,-2,5,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,26,-225,-14,-118,-220,1244,-6,-246,-30,0,1565,1357,1118,1162,1,0,0,1,1,-0.07748321090362884,0.6737785652297347,4.557199618607145,-98,26,37,-5,-234,-13,71,-31,-9,1,1565,1357,1118,1162
123256,82429269,-32,-20,1,-36,44,30,11,1,2,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,13,-223,-12,-118,-220,1244,-31,-238,-26,0,1491,1297,1191,1224,1,0,0,1,1,-0.0773327304329137,0.6718263532454306,4.557140719338469,-57,25,33,-5,-234,-13,71,-18,-11,-1,1491,1297,1191,1224
123258,82429770,-12,-18,-1,-36,44,30,42,0,-3,0,0,0,-14,-324,-34,1710,-5,-234,-13,710,1537,815,634,2,-225,-5,-118,-220,1244,-41,-218,1,0,1396,1228,1290,1287,1,0,0,1,1,-0.07722926041148662,0.6698614266418353,4.557002475702946,-6,26,26,-5,-234,-13,71,-7,-9,-8,1396,1228,1290,1287
123260,82430271,-6,-24,-6,-36,44,30,60,-4,-8,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-2,-221,-2,-118,-220,1244,-17,-204,11,0,1322,1223,1326,1331,1,0,0,1,1,-0.07714271457015362,0.6679333868692571,4.55683473903246,18,16,16,-5,-234,-13,71,-3,-13,-11,1322,1223,1326,1331
123262,82430772,-8,-27,-9,-37,44,30,63,-7,-8,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-1,-220,-5,-122,-216,1224,31,-221,8,0,1308,1235,1324,1336,1,0,0,1,1,-0.07706906127454768,0.6660120333316499,4.556701609490597,18,10,13,-5,-234,-13,71,-4,-14,-8,1308,1235,1324,1336
123264,82431261,-5,-24,-10,-37,44,30,60,-8,-6,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-2,-221,-6,-122,-216,1224,42,-248,1,0,1312,1232,1324,1333,1,0,0,1,1,-0.07701226192253896,0.6641275277307088,4.556581987603966,18,12,14,-5,-234,-13,71,-3,-13,-7,1312,1232,1324,1333
123266,82431762,0,-31,-11,-37,44,30,58,-14,-6,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-5,-217,-3,-133,-198,1197,19,-226,-11,0,1283,1252,1309,1358,1,0,0,1,1,-0.07696234962192489,0.6622336636007591,4.556429934556941,21,-1,13,-5,-234,-13,71,0,-17,-10,1283,1252,1309,1358
123268,82432263,1,-35,-14,-37,44,30,55,-20,-8,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-6,-215,1,-133,-198,1197,1,-201,-14,0,1261,1277,1300,1364,1,0,0,1,1,-0.07689556572969085,0.6603599184031033,4.556235750001696,19,-11,8,-5,-234,-13,71,1,-19,-14,1261,1277,1300,1364
123270,82432763,6,-34,-18,-37,43,30,52,-22,-9,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-9,-216,2,-144,-184,1154,0,-199,5,0,1249,1280,1311,1362,1,0,0,1,1,-0.07684836254992006,0.6584818761609984,4.5560304819229716,21,-13,3,-5,-234,-13,71,4,-18,-15,1249,1280,1311,1362
123272,82433264,2,-41,-20,-37,43,30,45,-25,-9,0,0,0,-14,-323,-34,1710,-5,-234,-13,710,1537,815,634,-6,-212,3,-144,-184,1154,11,-207,21,0,1245,1319,1281,1357,1,0,0,1,1,-0.0767707749428878,0.6566356099792325,4.555817655768103,10,-23,1,-5,-234,-13,71,1,-22,-16,1245,1319,1281,1357
123274,82433765,-14,-52,-23,-37,43,30,22,-38,-9,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1537,815,634,3,-207,4,-149,-175,1098,-7,-218,3,0,1268,1426,1182,1325,1,0,0,1,1,-0.07661108142953724,0.6548335790623417,4.55559872236434,-29,-47,-2,-5,-233,-13,71,-8,-26,-17,1268,1426,1182,1325
123276,82434266,-20,-49,-23,-37,43,30,0,-39,-5,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1537,815,634,6,-208,-2,-149,-175,1098,-46,-207,-31,0,1324,1463,1134,1281,1,0,0,1,1,-0.07646541579752149,0.6530187906311389,4.5554455348358305,-57,-45,2,-5,-233,-13,71,-11,-25,-11,1324,1463,1134,1281
123278,82434767,-21,-45,-19,-37,43,30,-12,-31,1,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1537,815,634,7,-210,-11,-149,-165,1041,-40,-186,-23,0,1381,1449,1112,1260,1,0,0,1,1,-0.07637035120626968,0.6511805442552971,4.555389891425769,-70,-33,12,-5,-233,-13,71,-12,-23,-2,1381,1449,1112,1260
123280,82435268,-12,-41,-15,-37,43,30,-11,-22,6,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1484,815,634,2,-212,-12,-149,-165,1041,-4,-194,17,0,1400,1397,1133,1271,1,0,0,1,1,-0.07632481201594922,0.6493241916070962,4.555343716484058,-60,-20,21,-5,-233,-13,71,-7,-21,-1,1400,1397,1133,1271
123282,82435769,5,-48,-13,-37,43,30,9,-20,5,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1484,815,634,-8,-208,-7,-151,-151,988,8,-212,12,0,1330,1340,1188,1344,1,0,0,1,1,-0.07633581573739702,0.6475060498752593,4.555246198595775,-23,-25,22,-5,-233,-13,71,3,-25,-6,1330,1340,1188,1344
123284,82436271,15,-48,-15,-37,43,30,30,-20,1,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1484,650,634,-13,-208,-2,-151,-151,988,-8,-225,-28,0,1274,1300,1246,1383,1,0,0,1,1,-0.07635788689110319,0.6456876259389697,4.555093805175979,8,-25,16,-5,-233,-13,71,8,-25,-11,1274,1300,1246,1383
123286,82436770,10,-51,-16,-37,43,30,33,-21,0,0,0,0,-14,-323,-34,1710,-5,-233,-13,710,1484,650,634,-10,-206,-4,-157,-137,939,-7,-202,-30,0,1264,1315,1240,1383,1,0,0,1,1,-0.0763680821964323,0.643896107392578,4.554965916262187,6,-29,14,-5,-233,-13,71,5,-27,-9,1264,1315,1240,1383
123288,82437259,-3,-55,-16,-37,43,30,21,-23,0,0,0,0,-15,-323,-33,1710,-5,-233,-13,710,1484,650,634,-3,-204,-4,-157,-137,939,34,-180,28,0,1296,1365,1190,1351,1,0,0,1,1,-0.07631964907861562,0.6421575056136501,4.554842492609779,-19,-35,14,-5,-233,-13,71,-2,-29,-9,1296,1365,1190,1351
123290,82437760,-10,-60,-18,-37,43,30,5,-28,-3,0,0,0,-15,-323,-33,1710,-5,-233,-13,710,1484,650,634,0,-202,3,-168,-127,887,48,-196,50,0,1308,1428,1145,1320,1,0,0,1,1,-0.07619968689567058,0.6403983295511348,4.5546419220666445,-42,-45,9,-5,-233,-13,71,-5,-31,-16,1308,1428,1145,1320
123292,82438261,-8,-63,-23,-37,42,30,-2,-29,-8,0,0,0,-15,-323,-33,1710,-5,-233,-13,710,1484,650,634,0,-200,8,-168,-127,887,16,-229,-3,0,1296,1461,1144,1300,1,0,0,1,1,-0.07604894058076273,0.6386598942776195,4.554389236145198,-47,-50,-1,-5,-233,-13,71,-5,-33,-21,1296,1461,1144,1300
123294,82438762,-12,-59,-26,-37,42,30,-9,-28,-9,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,2,-202,5,-179,-121,822,-21,-230,-45,0,1314,1478,1141,1268,1,0,0,1,1,-0.07589983884568184,0.6369019982581205,4.554168125994482,-58,-45,-5,-5,-232,-13,71,-7,-30,-18,1314,1478,1141,1268
123296,82439263,-14,-60,-26,-37,42,30,-14,-24,-6,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,3,-201,0,-179,-121,822,-29,-184,-9,0,1334,1478,1130,1259,1,0,0,1,1,-0.07577529897457635,0.6351494842463932,4.554002625929684,-65,-42,-2,-5,-232,-13,71,-8,-31,-13,1334,1478,1130,1259
123298,82439764,-13,-58,-25,-37,42,30,-13,-17,-2,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,2,-202,-2,-187,-116,751,-21,-177,29,0,1355,1454,1137,1256,1,0,0,1,1,-0.07567233201873189,0.6333869137807445,4.553858405578689,-63,-33,3,-5,-232,-13,71,-7,-30,-11,1355,1454,1137,1256
123300,82440265,-24,-61,-23,-37,42,30,-22,-17,0,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,8,-201,-3,-187,-116,751,1,-216,-2,0,1389,1484,1095,1235,1,0,0,1,1,-0.07552427801572072,0.6316323847513565,4.553726331855719,-83,-36,7,-5,-232,-13,71,-13,-31,-10,1389,1484,1095,1235
123302,82440765,-34,-61,-20,-37,42,30,-35,-13,4,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,13,-201,-9,-194,-113,691,11,-229,-49,0,1444,1502,1053,1203,1,0,0,1,1,-0.07537147530838434,0.6298773957686296,4.553659715314341,-106,-32,14,-5,-232,-13,71,-18,-31,-4,1444,1502,1053,1203
123304,82441266,-29,-63,-14,-37,42,30,-36,-12,10,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,11,-200,-16,-194,-113,691,6,-188,-20,0,1456,1477,1038,1231,1,0,0,1,1,-0.07528097817960655,0.6281230067404054,4.553669591121746,-102,-33,26,-5,-232,-13,71,-16,-32,3,1456,1477,1038,1231
123306,82441767,-27,-66,-10,-37,42,30,-29,-14,11,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,9,-198,-12,-202,-119,649,18,-160,36,0,1439,1464,1036,1262,1,0,0,1,1,-0.07518375663790981,0.6263886846828259,4.553638183703131,-93,-38,31,-5,-232,-13,71,-14,-34,-1,1439,1464,1036,1262
123308,82442268,-25,-77,-11,-37,42,30,-21,-26,6,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,8,-192,-4,-202,-119,649,42,-163,17,0,1377,1496,1024,1304,1,0,0,1,1,-0.07504800375799793,0.624711923758189,4.553525859504551,-83,-61,25,-5,-232,-13,71,-13,-40,-9,1377,1496,1024,1304
123310,82442769,-32,-84,-12,-37,41,30,-19,-38,3,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,12,-189,-7,-203,-127,622,64,-207,-51,0,1350,1540,992,1320,1,0,0,1,1,-0.07489791936965776,0.6230593434635302,4.55344865114182,-88,-81,21,-5,-232,-13,71,-17,-43,-6,1350,1540,992,1320
123312,82443270,-46,-81,-8,-37,41,30,-31,-38,6,0,0,0,-15,-323,-33,1710,-5,-232,-13,710,1484,650,634,20,-190,-15,-203,-127,622,46,-205,-54,0,1406,1567,943,1286,1,0,0,1,1,-0.07472777987608466,0.6213928088936301,4.55345697487512,-114,-78,28,-5,-232,-13,71,-25,-42,2,1406,1567,943,1286
123314,82443759,-58,-82,-5,-37,41,30,-48,-35,8,0,0,0,-15,-323,-20,1710,-5,-232,-13,710,1484,650,634,26,-190,-14,-202,-130,599,12,-169,7,0,1464,1601,893,1244,1,0,0,1,1,-0.0745046730712321,0.6197668281005236,4.553455068164328,-143,-76,33,-5,-232,-13,71,-31,-42,1,1464,1601,893,1244
123316,82444260,-58,-84,-5,-37,41,30,-51,-32,4,0,0,0,-15,-323,-20,1710,-6,-232,-13,710,1484,650,634,26,-189,-8,-202,-130,599,-3,-165,26,0,1462,1612,892,1233,1,0,0,1,1,-0.0742396235111999,0.6181135579571213,4.553390181997155,-146,-75,29,-6,-232,-13,71,-32,-43,-5,1462,1612,892,1233
123318,82444761,-55,-74,-7,-37,41,30,-45,-18,0,0,0,0,-15,-323,-20,1709,-6,-232,-13,709,1484,650,634,24,-194,-6,-205,-126,572,15,-207,-4,0,1477,1567,952,1198,1,0,0,1,1,-0.0739778341657891,0.6164179665855636,4.55330053833437,-137,-51,23,-6,-232,-13,70.9,-30,-38,-7,1477,1567,952,1198
123320,82445261,-61,-63,-7,-37,41,30,-44,1,0,0,0,0,-15,-323,-20,1708,-6,-232,-12,708,1484,650,634,27,-200,-10,-205,-126,572,30,-228,-20,0,1533,1520,995,1137,1,0,0,1,1,-0.07371276637428185,0.6146709506580181,4.5532496688896655,-142,-21,23,-6,-232,-12,70.8,-33,-32,-2,1533,1520,995,1137
123322,82445762,-67,-65,-6,-37,41,30,-45,8,0,0,0,0,-15,-323,-20,1707,-6,-232,-12,706,1484,650,634,31,-199,-7,-210,-114,553,8,-205,3,0,1550,1525,987,1114,1,0,0,1,1,-0.07339472393131959,0.6129310726521618,4.553168203938739,-149,-16,24,-6,-232,-12,70.6,-37,-33,-5,1550,1525,987,1114
123324,82446263,-76,-75,-11,-38,40,30,-50,2,-6,0,0,0,-15,-323,-20,1706,-6,-232,-12,704,1484,650,634,36,-193,5,-210,-114,553,10,-178,18,0,1523,1590,953,1097,1,0,0,1,1,-0.07296292535971052,0.6112511484099473,4.552964493748852,-164,-33,13,-6,-232,-12,70.4,-42,-39,-17,1523,1590,953,1097
123326,82446764,-75,-85,-19,-38,40,30,-48,-10,-14,0,0,0,-15,-323,-20,1704,-6,-232,-12,702,1484,650,634,35,-189,12,-215,-102,550,35,-187,10,0,1452,1643,945,1110,1,0,0,1,1,-0.07249992197957647,0.6096104733107509,4.55269052144395,-161,-55,-3,-6,-232,-12,70.2,-41,-43,-24,1452,1643,945,1110
123328,82447265,-62,-83,-23,-38,40,30,-33,-15,-15,0,0,0,-15,-323,-20,1703,-6,-232,-11,700,1484,650,634,28,-189,6,-215,-102,550,62,-203,4,0,1392,1609,988,1148,1,0,0,1,1,-0.07213554936302045,0.6079659279281473,4.552481417367637,-133,-58,-8,-6,-232,-11,70,-34,-43,-17,1392,1609,988,1148
123330,82447766,-67,-82,-23,-38,40,30,-25,-15,-10,0,0,0,-15,-323,-20,1701,-6,-232,-11,698,1484,650,634,31,-190,2,-221,-86,547,71,-202,3,0,1394,1594,981,1154,1,0,0,1,1,-0.07176956641853191,0.6063100864729312,4.552315024478664,-130,-57,-3,-6,-232,-11,69.8,-37,-42,-13,1394,1594,981,1154
123332,82448267,-78,-88,-26,-38,39,30,-28,-20,-10,0,0,0,-15,-323,-20,1700,-6,-232,-10,696,1484,650,634,37,-187,9,-221,-86,547,55,-193,2,0,1390,1635,940,1143,1,0,0,1,1,-0.07131103530361121,0.6046847160299339,4.552077725497168,-144,-69,-6,-6,-232,-10,69.6,-43,-45,-19,1390,1635,940,1143
